Round,Day,Date,Time (ET),,Favorite(Seed),Score,Spread,,Underdog(Seed),Over/Under,Week
Sun,"Oct 31, 2021",1:00,@,Indianapolis Colts,L 31-34 (OT),L -3,,Tennessee Titans,O 51,,2021 Regular Season - Week 8
Sun,"Oct 31, 2021",1:00,,Cincinnati Bengals,L 31-34,L -11,@,New York Jets,O 43,,2021 Regular Season - Week 8
Sun,"Oct 31, 2021",4:05,@,Los Angeles Chargers,L 24-27,L -4.5,,New England Patriots,O 49.5,,2021 Regular Season - Week 8
Sun,"Oct 31, 2021",4:05,@,Seattle Seahawks,W 31-7,W -3.5,,Jacksonville Jaguars,U 44.5,,2021 Regular Season - Week 8
Sun,"Oct 31, 2021",4:25,@,Denver Broncos,W 17-10,W -3.5,,Washington Football Team,U 45,,2021 Regular Season - Week 8
Sun,"Oct 31, 2021",4:25,,Tampa Bay Buccaneers,L 27-36,L -4.5,@,New Orleans Saints,O 49,,2021 Regular Season - Week 8
Sun,"Oct 31, 2021",8:20,@,Minnesota Vikings,L 16-20,L -3,,Dallas Cowboys,U 51.5,,2021 Regular Season - Week 8
Mon,"Nov 1, 2021",8:15,@,Kansas City Chiefs,W 20-17,L -10,,New York Giants,U 52,,2021 Regular Season - Week 8
Thu,"Nov 4, 2021",8:20,@,Indianapolis Colts,W 45-30,W -10.5,,New York Jets,O 46,,2021 Regular Season - Week 9
Sun,"Nov 7, 2021",1:00,@,Baltimore Ravens,W 34-31 (OT),L -6,,Minnesota Vikings,O 50.5,,2021 Regular Season - Week 9
Sun,"Nov 7, 2021",1:00,,New England Patriots,W 24-6,W -3.5,@,Carolina Panthers,U 41,,2021 Regular Season - Week 9
Sun,"Nov 7, 2021",1:00,@,Cincinnati Bengals,L 16-41,L -2.5,,Cleveland Browns,O 47.5,,2021 Regular Season - Week 9
Sun,"Nov 7, 2021",1:00,@,Dallas Cowboys,L 16-30,L -10,,Denver Broncos,U 48.5,,2021 Regular Season - Week 9
Sun,"Nov 7, 2021",1:00,,Buffalo Bills,L 6-9,L -14.5,@,Jacksonville Jaguars,U 48.5,,2021 Regular Season - Week 9
Sun,"Nov 7, 2021",1:00,@,Miami Dolphins,W 17-9,W -5.5,,Houston Texans,U 46.5,,2021 Regular Season - Week 9
Sun,"Nov 7, 2021",1:00,@,New Orleans Saints,L 25-27,L -6,,Atlanta Falcons,O 41.5,,2021 Regular Season - Week 9
Sun,"Nov 7, 2021",1:00,,Las Vegas Raiders,L 16-23,L -3,@,New York Giants,U 46.5,,2021 Regular Season - Week 9
Sun,"Nov 7, 2021",4:05,,Los Angeles Chargers,W 27-24,W -1.5,@,Philadelphia Eagles,O 49,,2021 Regular Season - Week 9
Sun,"Nov 7, 2021",4:25,@,Kansas City Chiefs,W 13-7,L -7.5,,Green Bay Packers,U 48,,2021 Regular Season - Week 9
Sun,"Nov 7, 2021",4:25,@,San Francisco 49ers,L 17-31,L -3.5,,Arizona Cardinals,O 45,,2021 Regular Season - Week 9
Sun,"Nov 7, 2021",8:20,@,Los Angeles Rams,L 16-28,L -7.5,,Tennessee Titans,U 52.5,,2021 Regular Season - Week 9
Mon,"Nov 8, 2021",8:15,@,Pittsburgh Steelers,W 29-27,L -6.5,,Chicago Bears,O 38.5,,2021 Regular Season - Week 9
Thu,"Nov 11, 2021",8:20,,Baltimore Ravens,L 10-22,L -7.5,@,Miami Dolphins,U 46.5,,2021 Regular Season - Week 10
Sun,"Nov 14, 2021",1:00,@,Dallas Cowboys,W 43-3,W -8,,Atlanta Falcons,U 55,,2021 Regular Season - Week 10
Sun,"Nov 14, 2021",1:00,@,Indianapolis Colts,W 23-17,L -10,,Jacksonville Jaguars,U 47.5,,2021 Regular Season - Week 10
Sun,"Nov 14, 2021",1:00,@,New England Patriots,W 45-7,W -2.5,,Cleveland Browns,O 45,,2021 Regular Season - Week 10
Sun,"Nov 14, 2021",1:00,,Buffalo Bills,W 45-17,W -13,@,New York Jets,O 47.5,,2021 Regular Season - Week 10
Sun,"Nov 14, 2021",1:00,@,Pittsburgh Steelers,T 16-16 (OT),L -6,,Detroit Lions,U 41,,2021 Regular Season - Week 10
Sun,"Nov 14, 2021",1:00,@,Tennessee Titans,W 23-21,L -3,,New Orleans Saints,P 44,,2021 Regular Season - Week 10
Sun,"Nov 14, 2021",1:00,,Tampa Bay Buccaneers,L 19-29,L -9.5,@,Washington Football Team,U 51,,2021 Regular Season - Week 10
Sun,"Nov 14, 2021",4:05,@,Arizona Cardinals,L 10-34,L -10.5,,Carolina Panthers,O 43,,2021 Regular Season - Week 10
Sun,"Nov 14, 2021",4:05,@,Los Angeles Chargers,L 20-27,L -3,,Minnesota Vikings,U 53.5,,2021 Regular Season - Week 10
Sun,"Nov 14, 2021",4:25,@,Denver Broncos,L 13-30,L -2,,Philadelphia Eagles,U 46,,2021 Regular Season - Week 10
Sun,"Nov 14, 2021",4:25,@,Green Bay Packers,W 17-0,W -3.5,,Seattle Seahawks,U 49.5,,2021 Regular Season - Week 10
Sun,"Nov 14, 2021",8:20,,Kansas City Chiefs,W 41-14,W -2.5,@,Las Vegas Raiders,O 52,,2021 Regular Season - Week 10
Mon,"Nov 15, 2021",8:15,,Los Angeles Rams,L 10-31,L -4,@,San Francisco 49ers,U 49.5,,2021 Regular Season - Week 10
Thu,"Nov 18, 2021",8:20,,New England Patriots,W 25-0,W -7,@,Atlanta Falcons,U 47,,2021 Regular Season - Week 11
Sun,"Nov 21, 2021",1:00,@,Buffalo Bills,L 15-41,L -7,,Indianapolis Colts,O 49.5,,2021 Regular Season - Week 11
Sun,"Nov 21, 2021",1:00,@,Carolina Panthers,L 21-27,L -3.5,,Washington Football Team,O 43,,2021 Regular Season - Week 11
Sun,"Nov 21, 2021",1:00,,Baltimore Ravens,W 16-13,L -5,@,Chicago Bears,U 43.5,,2021 Regular Season - Week 11
Sun,"Nov 21, 2021",1:00,@,Cleveland Browns,W 13-10,L -12.5,,Detroit Lions,U 42.5,,2021 Regular Season - Week 11
Sun,"Nov 21, 2021",1:00,,San Francisco 49ers,W 30-10,W -6.5,@,Jacksonville Jaguars,U 45,,2021 Regular Season - Week 11
Sun,"Nov 21, 2021",1:00,,Green Bay Packers,L 31-34,L -1,@,Minnesota Vikings,O 47,,2021 Regular Season - Week 11
Sun,"Nov 21, 2021",1:00,,Miami Dolphins,W 24-17,W -3.5,@,New York Jets,U 44.5,,2021 Regular Season - Week 11
Sun,"Nov 21, 2021",1:00,@,Philadelphia Eagles,W 40-29,W -2.5,,New Orleans Saints,O 42.5,,2021 Regular Season - Week 11
Sun,"Nov 21, 2021",1:00,@,Tennessee Titans,L 13-22,L -10,,Houston Texans,U 44.5,,2021 Regular Season - Week 11
Sun,"Nov 21, 2021",4:05,,Cincinnati Bengals,W 32-13,W -1,@,Las Vegas Raiders,U 50.5,,2021 Regular Season - Week 11
Sun,"Nov 21, 2021",4:25,@,Kansas City Chiefs,W 19-9,W -2.5,,Dallas Cowboys,U 56.5,,2021 Regular Season - Week 11
Sun,"Nov 21, 2021",4:25,@,Seattle Seahawks,L 13-23,L -2.5,,Arizona Cardinals,U 47,,2021 Regular Season - Week 11
Sun,"Nov 21, 2021",8:20,@,Los Angeles Chargers,W 41-37,L -5.5,,Pittsburgh Steelers,O 47.5,,2021 Regular Season - Week 11
Mon,"Nov 22, 2021",8:15,@,Tampa Bay Buccaneers,W 30-10,W -11,,New York Giants,U 50,,2021 Regular Season - Week 11
Thu,"Nov 25, 2021",12:30,,Chicago Bears,W 16-14,L -3,@,Detroit Lions,U 41,,2021 Regular Season - Week 12
Thu,"Nov 25, 2021",4:30,@,Dallas Cowboys,L 33-36 (OT),L -7.5,,Las Vegas Raiders,O 51.5,,2021 Regular Season - Week 12
Thu,"Nov 25, 2021",8:20,,Buffalo Bills,W 31-6,W -6.5,@,New Orleans Saints,U 45,,2021 Regular Season - Week 12
Sun,"Nov 28, 2021",1:00,@,Cincinnati Bengals,W 41-10,W -3.5,,Pittsburgh Steelers,O 44,,2021 Regular Season - Week 12
Sun,"Nov 28, 2021",1:00,@,Houston Texans,L 14-21,L -2.5,,New York Jets,U 44.5,,2021 Regular Season - Week 12
Sun,"Nov 28, 2021",1:00,,Tampa Bay Buccaneers,W 38-31,W -3,@,Indianapolis Colts,O 53.5,,2021 Regular Season - Week 12
Sun,"Nov 28, 2021",1:00,,Atlanta Falcons,W 21-14,W -2,@,Jacksonville Jaguars,U 45.5,,2021 Regular Season - Week 12
Sun,"Nov 28, 2021",1:00,,Carolina Panthers,L 10-33,L -2.5,@,Miami Dolphins,O 42,,2021 Regular Season - Week 12
Sun,"Nov 28, 2021",1:00,@,New England Patriots,W 36-13,W -7,,Tennessee Titans,O 43.5,,2021 Regular Season - Week 12
Sun,"Nov 28, 2021",1:00,,Philadelphia Eagles,L 7-13,L -3.5,@,New York Giants,U 45.5,,2021 Regular Season - Week 12
Sun,"Nov 28, 2021",4:05,,Los Angeles Chargers,L 13-28,L -3,@,Denver Broncos,U 47,,2021 Regular Season - Week 12
Sun,"Nov 28, 2021",4:25,,Los Angeles Rams,L 28-36,L -2,@,Green Bay Packers,O 46.5,,2021 Regular Season - Week 12
Sun,"Nov 28, 2021",4:25,@,San Francisco 49ers,W 34-26,W -3.5,,Minnesota Vikings,O 49,,2021 Regular Season - Week 12
Sun,"Nov 28, 2021",8:20,@,Baltimore Ravens,W 16-10,W -3.5,,Cleveland Browns,U 47,,2021 Regular Season - Week 12
Mon,"Nov 29, 2021",8:15,@,Washington Football Team,W 17-15,W PK,,Seattle Seahawks,U 47,,2021 Regular Season - Week 12
Thu,"Dec 2, 2021",8:20,,Dallas Cowboys,W 27-17,W -5,@,New Orleans Saints,U 47.5,,2021 Regular Season - Week 13
Sun,"Dec 5, 2021",1:00,,Tampa Bay Buccaneers,W 30-17,W -10.5,@,Atlanta Falcons,U 50.5,,2021 Regular Season - Week 13
Sun,"Dec 5, 2021",1:00,,Arizona Cardinals,W 33-22,W -7.5,@,Chicago Bears,O 42,,2021 Regular Season - Week 13
Sun,"Dec 5, 2021",1:00,@,Cincinnati Bengals,L 22-41,L -3,,Los Angeles Chargers,O 49.5,,2021 Regular Season - Week 13
Sun,"Dec 5, 2021",1:00,,Minnesota Vikings,L 27-29,L -7,@,Detroit Lions,O 46.5,,2021 Regular Season - Week 13
Sun,"Dec 5, 2021",1:00,,Indianapolis Colts,W 31-0,W -10,@,Houston Texans,U 44.5,,2021 Regular Season - Week 13
Sun,"Dec 5, 2021",1:00,@,Miami Dolphins,W 20-9,W -6.5,,New York Giants,U 39.5,,2021 Regular Season - Week 13
Sun,"Dec 5, 2021",1:00,,Philadelphia Eagles,W 33-18,W -5,@,New York Jets,O 43.5,,2021 Regular Season - Week 13
Sun,"Dec 5, 2021",4:00,,San Francisco 49ers,L 23-30,L -3.5,@,Seattle Seahawks,O 45.5,,2021 Regular Season - Week 13
Sun,"Dec 5, 2021",4:05,@,Las Vegas Raiders,L 15-17,L -1.5,,Washington Football Team,U 48,,2021 Regular Season - Week 13
Sun,"Dec 5, 2021",4:25,@,Los Angeles Rams,W 37-7,W -13,,Jacksonville Jaguars,U 48,,2021 Regular Season - Week 13
Sun,"Dec 5, 2021",4:25,,Baltimore Ravens,L 19-20,L -4.5,@,Pittsburgh Steelers,U 44,,2021 Regular Season - Week 13
Sun,"Dec 5, 2021",8:20,@,Kansas City Chiefs,W 22-9,W -9.5,,Denver Broncos,U 47,,2021 Regular Season - Week 13
Mon,"Dec 6, 2021",8:15,@,Buffalo Bills,L 10-14,L -2.5,,New England Patriots,U 41,,2021 Regular Season - Week 13
Thu,"Dec 9, 2021",8:20,@,Minnesota Vikings,W 36-28,W -3,,Pittsburgh Steelers,O 44,,2021 Regular Season - Week 14
Sun,"Dec 12, 2021",1:00,@,Carolina Panthers,L 21-29,L -2.5,,Atlanta Falcons,O 41,,2021 Regular Season - Week 14
Sun,"Dec 12, 2021",1:00,,San Francisco 49ers,W 26-23 (OT),W -1.5,@,Cincinnati Bengals,P 49,,2021 Regular Season - Week 14
Sun,"Dec 12, 2021",1:00,@,Cleveland Browns,W 24-22,L -3,,Baltimore Ravens,O 42.5,,2021 Regular Season - Week 14
Sun,"Dec 12, 2021",1:00,,Seattle Seahawks,W 33-13,W -9,@,Houston Texans,O 40.5,,2021 Regular Season - Week 14
Sun,"Dec 12, 2021",1:00,@,Kansas City Chiefs,W 48-9,W -10,,Las Vegas Raiders,O 48,,2021 Regular Season - Week 14
Sun,"Dec 12, 2021",1:00,,New Orleans Saints,W 30-9,W -5.5,@,New York Jets,U 43,,2021 Regular Season - Week 14
Sun,"Dec 12, 2021",1:00,@,Tennessee Titans,W 20-0,W -8.5,,Jacksonville Jaguars,U 43.5,,2021 Regular Season - Week 14
Sun,"Dec 12, 2021",1:00,,Dallas Cowboys,W 27-20,W -4.5,@,Washington Football Team,U 48,,2021 Regular Season - Week 14
Sun,"Dec 12, 2021",4:05,@,Denver Broncos,W 38-10,W -11,,Detroit Lions,O 42,,2021 Regular Season - Week 14
Sun,"Dec 12, 2021",4:05,@,Los Angeles Chargers,W 37-21,W -9,,New York Giants,O 43,,2021 Regular Season - Week 14
Sun,"Dec 12, 2021",4:25,@,Tampa Bay Buccaneers,W 33-27 (OT),W -3.5,,Buffalo Bills,O 54.5,,2021 Regular Season - Week 14
Sun,"Dec 12, 2021",8:20,@,Green Bay Packers,W 45-30,W -11.5,,Chicago Bears,O 43,,2021 Regular Season - Week 14
Mon,"Dec 13, 2021",8:15,@,Arizona Cardinals,L 23-30,L -2.5,,Los Angeles Rams,O 51.5,,2021 Regular Season - Week 14
Thu,"Dec 16, 2021",8:20,,Kansas City Chiefs,W 34-28 (OT),W -3,@,Los Angeles Chargers,O 52.5,,2021 Regular Season - Week 15
Sat,"Dec 18, 2021",8:20,@,Indianapolis Colts,W 27-17,W -2.5,,New England Patriots,U 45.5,,2021 Regular Season - Week 15
Sun,"Dec 19, 2021",1:00,,Green Bay Packers,W 31-30,L -9.5,@,Baltimore Ravens,O 45,,2021 Regular Season - Week 15
Sun,"Dec 19, 2021",1:00,@,Buffalo Bills,W 31-14,W -14.5,,Carolina Panthers,O 43,,2021 Regular Season - Week 15
Sun,"Dec 19, 2021",1:00,,Arizona Cardinals,L 12-30,L -13,@,Detroit Lions,U 48,,2021 Regular Season - Week 15
Sun,"Dec 19, 2021",1:00,@,Jacksonville Jaguars,L 16-30,L -6,,Houston Texans,O 40,,2021 Regular Season - Week 15
Sun,"Dec 19, 2021",1:00,@,Miami Dolphins,W 31-24,L -10,,New York Jets,O 42,,2021 Regular Season - Week 15
Sun,"Dec 19, 2021",1:00,,Dallas Cowboys,W 21-6,W -11.5,@,New York Giants,U 43.5,,2021 Regular Season - Week 15
Sun,"Dec 19, 2021",1:00,@,Pittsburgh Steelers,W 19-13,W -1,,Tennessee Titans,U 44,,2021 Regular Season - Week 15
Sun,"Dec 19, 2021",4:05,@,Denver Broncos,L 10-15,L -3,,Cincinnati Bengals,U 44,,2021 Regular Season - Week 15
Sun,"Dec 19, 2021",4:05,@,San Francisco 49ers,W 31-13,W -8.5,,Atlanta Falcons,U 48,,2021 Regular Season - Week 15
Sun,"Dec 19, 2021",8:20,@,Tampa Bay Buccaneers,L 0-9,L -11.5,,New Orleans Saints,U 45.5,,2021 Regular Season - Week 15
Mon,"Dec 20, 2021",5:00,@,Cleveland Browns,L 14-16,L -3,,Las Vegas Raiders,U 41,,2021 Regular Season - Week 15
Mon,"Dec 20, 2021",8:15,,Minnesota Vikings,W 17-9,W -6.5,@,Chicago Bears,U 44.5,,2021 Regular Season - Week 15
Tue,"Dec 21, 2021",7:00,@,Los Angeles Rams,W 20-10,W -7,,Seattle Seahawks,U 46,,2021 Regular Season - Week 15
Tue,"Dec 21, 2021",7:00,@,Philadelphia Eagles,W 27-17,W -6.5,,Washington Football Team,O 42,,2021 Regular Season - Week 15
Thu,"Dec 23, 2021",8:20,,San Francisco 49ers,L 17-20,L -3.5,@,Tennessee Titans,U 44,,2021 Regular Season - Week 16
Sat,"Dec 25, 2021",4:30,@,Green Bay Packers,W 24-22,L -7.5,,Cleveland Browns,U 46.5,,2021 Regular Season - Week 16
Sat,"Dec 25, 2021",8:15,@,Arizona Cardinals,L 16-22,L -2,,Indianapolis Colts,U 49,,2021 Regular Season - Week 16
Sun,"Dec 26, 2021",1:00,@,Atlanta Falcons,W 20-16,L -6.5,,Detroit Lions,U 42,,2021 Regular Season - Week 16
Sun,"Dec 26, 2021",1:00,,Tampa Bay Buccaneers,W 32-6,W -9.5,@,Carolina Panthers,U 43,,2021 Regular Season - Week 16
Sun,"Dec 26, 2021",1:00,@,Cincinnati Bengals,W 41-21,W -7,,Baltimore Ravens,O 41.5,,2021 Regular Season - Week 16
Sun,"Dec 26, 2021",1:00,,Los Angeles Chargers,L 29-41,L -11,@,Houston Texans,O 45.5,,2021 Regular Season - Week 16
Sun,"Dec 26, 2021",1:00,,Los Angeles Rams,W 30-23,W -3.5,@,Minnesota Vikings,O 49,,2021 Regular Season - Week 16
Sun,"Dec 26, 2021",1:00,@,New England Patriots,L 21-33,L -1.5,,Buffalo Bills,O 43.5,,2021 Regular Season - Week 16
Sun,"Dec 26, 2021",1:00,@,New York Jets,W 26-21,W -1.5,,Jacksonville Jaguars,O 41,,2021 Regular Season - Week 16
Sun,"Dec 26, 2021",1:00,@,Philadelphia Eagles,W 34-10,W -10,,New York Giants,O 40.5,,2021 Regular Season - Week 16
Sun,"Dec 26, 2021",4:05,@,Seattle Seahawks,L 24-25,L -6.5,,Chicago Bears,O 41.5,,2021 Regular Season - Week 16
Sun,"Dec 26, 2021",4:25,@,Kansas City Chiefs,W 36-10,W -10,,Pittsburgh Steelers,P 46,,2021 Regular Season - Week 16
Sun,"Dec 26, 2021",4:25,@,Las Vegas Raiders,W 17-13,W PK,,Denver Broncos,U 41,,2021 Regular Season - Week 16
Sun,"Dec 26, 2021",8:20,@,Dallas Cowboys,W 56-14,W -10,,Washington Football Team,O 46.5,,2021 Regular Season - Week 16
Mon,"Dec 27, 2021",8:15,,Miami Dolphins,W 20-3,W -2.5,@,New Orleans Saints,U 37.5,,2021 Regular Season - Week 16
Sun,"Jan 2, 2022",1:00,@,Buffalo Bills,W 29-15,L -14.5,,Atlanta Falcons,P 44,,2021 Regular Season - Week 17
Sun,"Jan 2, 2022",1:00,@,Chicago Bears,W 29-3,W -6.5,,New York Giants,U 36.5,,2021 Regular Season - Week 17
Sun,"Jan 2, 2022",1:00,,Kansas City Chiefs,L 31-34,L -4,@,Cincinnati Bengals,O 51.5,,2021 Regular Season - Week 17
Sun,"Jan 2, 2022",1:00,@,Dallas Cowboys,L 22-25,L -6.5,,Arizona Cardinals,U 52.5,,2021 Regular Season - Week 17
Sun,"Jan 2, 2022",1:00,@,Indianapolis Colts,L 20-23,L -8,,Las Vegas Raiders,U 45,,2021 Regular Season - Week 17
Sun,"Jan 2, 2022",1:00,@,New England Patriots,W 50-10,W -16.5,,Jacksonville Jaguars,O 41.5,,2021 Regular Season - Week 17
Sun,"Jan 2, 2022",1:00,@,New Orleans Saints,W 18-10,W -6.5,,Carolina Panthers,U 37.5,,2021 Regular Season - Week 17
Sun,"Jan 2, 2022",1:00,,Tampa Bay Buccaneers,W 28-24,L -13.5,@,New York Jets,O 45.5,,2021 Regular Season - Week 17
Sun,"Jan 2, 2022",1:00,@,Tennessee Titans,W 34-3,W -3,,Miami Dolphins,U 40,,2021 Regular Season - Week 17
Sun,"Jan 2, 2022",1:00,,Philadelphia Eagles,W 20-16,L -4.5,@,Washington Football Team,U 44.5,,2021 Regular Season - Week 17
Sun,"Jan 2, 2022",4:05,@,Los Angeles Chargers,W 34-13,W -7.5,,Denver Broncos,O 45,,2021 Regular Season - Week 17
Sun,"Jan 2, 2022",4:05,@,San Francisco 49ers,W 23-7,W -12.5,,Houston Texans,U 43.5,,2021 Regular Season - Week 17
Sun,"Jan 2, 2022",4:25,,Los Angeles Rams,W 20-19,L -6,@,Baltimore Ravens,U 46.5,,2021 Regular Season - Week 17
Sun,"Jan 2, 2022",4:25,@,Seattle Seahawks,W 51-29,W -7,,Detroit Lions,O 41.5,,2021 Regular Season - Week 17
Sun,"Jan 2, 2022",8:20,@,Green Bay Packers,W 37-10,W -13,,Minnesota Vikings,O 42.5,,2021 Regular Season - Week 17
Mon,"Jan 3, 2022",8:15,@,Pittsburgh Steelers,W 26-14,W -2,,Cleveland Browns,U 42,,2021 Regular Season - Week 17
Sat,"Jan 8, 2022",4:30,,Kansas City Chiefs,W 28-24,L -11,@,Denver Broncos,O 45,,2021 Regular Season - Week 18
Sat,"Jan 8, 2022",8:15,,Dallas Cowboys,W 51-26,W -4,@,Philadelphia Eagles,O 43.5,,2021 Regular Season - Week 18
Sun,"Jan 9, 2022",1:00,,New Orleans Saints,W 30-20,W -3.5,@,Atlanta Falcons,O 40,,2021 Regular Season - Week 18
Sun,"Jan 9, 2022",1:00,@,Baltimore Ravens,L 13-16 (OT),L -3.5,,Pittsburgh Steelers,U 41,,2021 Regular Season - Week 18
Sun,"Jan 9, 2022",1:00,@,Buffalo Bills,W 27-10,W -16.5,,New York Jets,U 40.5,,2021 Regular Season - Week 18
Sun,"Jan 9, 2022",1:00,@,Cleveland Browns,W 21-16,L -5.5,,Cincinnati Bengals,P 37,,2021 Regular Season - Week 18
Sun,"Jan 9, 2022",1:00,,Green Bay Packers,L 30-37,L -3,@,Detroit Lions,O 44.5,,2021 Regular Season - Week 18
Sun,"Jan 9, 2022",1:00,,Tennessee Titans,W 28-25,L -10.5,@,Houston Texans,O 42.5,,2021 Regular Season - Week 18
Sun,"Jan 9, 2022",1:00,,Indianapolis Colts,L 11-26,L -15,@,Jacksonville Jaguars,U 43.5,,2021 Regular Season - Week 18
Sun,"Jan 9, 2022",1:00,,New England Patriots,L 24-33,L -6,@,Miami Dolphins,O 40,,2021 Regular Season - Week 18
Sun,"Jan 9, 2022",1:00,@,Minnesota Vikings,W 31-17,W -4,,Chicago Bears,O 44.5,,2021 Regular Season - Week 18
Sun,"Jan 9, 2022",1:00,,Washington Football Team,W 22-7,W -7,@,New York Giants,U 37.5,,2021 Regular Season - Week 18
Sun,"Jan 9, 2022",1:00,@,Tampa Bay Buccaneers,W 41-17,W -9,,Carolina Panthers,O 41.5,,2021 Regular Season - Week 18
Sun,"Jan 9, 2022",4:25,@,Arizona Cardinals,L 30-38,L -5.5,,Seattle Seahawks,O 48,,2021 Regular Season - Week 18
Sun,"Jan 9, 2022",4:25,,Los Angeles Chargers,L 32-35 (OT),L -3,@,Las Vegas Raiders,O 49,,2021 Regular Season - Week 18
Sun,"Jan 9, 2022",4:25,@,Los Angeles Rams,L 24-27 (OT),L -3.5,,San Francisco 49ers,O 44.5,,2021 Regular Season - Week 18
AFC Wild Card,Sat,"Jan 15, 2022",4:30,@,Cincinnati Bengals (4),W 26-19,W -5.5,,Las Vegas Raiders (5),U 49,2021 Playoffs
AFC Wild Card,Sat,"Jan 15, 2022",8:15,@,Buffalo Bills (3),W 47-17,W -4,,New England Patriots (6),O 44,2021 Playoffs
NFC Wild Card,Sun,"Jan 16, 2022",1:00,@,Tampa Bay Buccaneers (2),W 31-15,W -8.5,,Philadelphia Eagles (7),O 45.5,2021 Playoffs
NFC Wild Card,Sun,"Jan 16, 2022",4:40,@,Dallas Cowboys (3),L 17-23,L -3,,San Francisco 49ers (6),U 51,2021 Playoffs
AFC Wild Card,Sun,"Jan 16, 2022",8:15,@,Kansas City Chiefs (2),W 42-21,W -12.5,,Pittsburgh Steelers (7),O 46.5,2021 Playoffs
NFC Wild Card,Mon,"Jan 17, 2022",8:15,@,Los Angeles Rams (4),W 34-11,W -3.5,,Arizona Cardinals (5),U 49.5,2021 Playoffs
AFC Divisional,Sat,"Jan 22, 2022",4:30,@,Tennessee Titans (1),L 16-19,L -4,,Cincinnati Bengals (4),U 47.5,2021 Playoffs
NFC Divisional,Sat,"Jan 22, 2022",8:15,@,Green Bay Packers (1),L 10-13,L -5.5,,San Francisco 49ers (6),U 47,2021 Playoffs
NFC Divisional,Sun,"Jan 23, 2022",3:00,@,Tampa Bay Buccaneers (2),L 27-30,L -3,,Los Angeles Rams (4),O 48,2021 Playoffs
AFC Divisional,Sun,"Jan 23, 2022",6:30,@,Kansas City Chiefs (2),W 42-36 (OT),W -2,,Buffalo Bills (3),O 54.5,2021 Playoffs
AFC Championship,Sun,"Jan 30, 2022",3:00,@,Kansas City Chiefs (1),L 24-27 (OT),L -7,,Cincinnati Bengals (4),U 55,2021 Playoffs
NFC Championship,Sun,"Jan 30, 2022",6:30,@,Los Angeles Rams (4),W 20-17,L -3.5,,San Francisco 49ers (6),U 46,2021 Playoffs
Super Bowl LVI,Sun,"Feb 13, 2022",6:30,N,Los Angeles Rams (4),W 23-20,L -4.5,,Cincinnati Bengals (4),U 48.5,2021 Playoffs
Thu,"Sep 8, 2022",8:20,,Buffalo Bills,W 31-10,W -2.5,@,Los Angeles Rams,U 52,,2022 Regular Season - Week 1
Sun,"Sep 11, 2022",1:00,,New Orleans Saints,W 27-26,L -5.5,@,Atlanta Falcons,O 43.5,,2022 Regular Season - Week 1
Sun,"Sep 11, 2022",1:00,@,Carolina Panthers,L 24-26,L -1.5,,Cleveland Browns,O 42,,2022 Regular Season - Week 1
Sun,"Sep 11, 2022",1:00,,San Francisco 49ers,L 10-19,L -6,@,Chicago Bears,U 38,,2022 Regular Season - Week 1
Sun,"Sep 11, 2022",1:00,@,Cincinnati Bengals,L 20-23 (OT),L -7,,Pittsburgh Steelers,U 44,,2022 Regular Season - Week 1
Sun,"Sep 11, 2022",1:00,,Philadelphia Eagles,W 38-35,L -6,@,Detroit Lions,O 48.5,,2022 Regular Season - Week 1
Sun,"Sep 11, 2022",1:00,,Indianapolis Colts,T 20-20 (OT),L -7,@,Houston Texans,U 45.5,,2022 Regular Season - Week 1
Sun,"Sep 11, 2022",1:00,@,Miami Dolphins,W 20-7,W -3,,New England Patriots,U 46,,2022 Regular Season - Week 1
Sun,"Sep 11, 2022",1:00,,Baltimore Ravens,W 24-9,W -6.5,@,New York Jets,U 44,,2022 Regular Season - Week 1
Sun,"Sep 11, 2022",1:00,@,Washington Commanders,W 28-22,W -3,,Jacksonville Jaguars,O 43,,2022 Regular Season - Week 1
Sun,"Sep 11, 2022",4:25,,Kansas City Chiefs,W 44-21,W -6.5,@,Arizona Cardinals,O 54,,2022 Regular Season - Week 1
Sun,"Sep 11, 2022",4:25,@,Los Angeles Chargers,W 24-19,W -3.5,,Las Vegas Raiders,U 52.5,,2022 Regular Season - Week 1
Sun,"Sep 11, 2022",4:25,@,Minnesota Vikings,W 23-7,W -2.5,,Green Bay Packers,U 46,,2022 Regular Season - Week 1
Sun,"Sep 11, 2022",4:25,@,Tennessee Titans,L 20-21,L -5,,New York Giants,U 44,,2022 Regular Season - Week 1
Sun,"Sep 11, 2022",8:20,,Tampa Bay Buccaneers,W 19-3,W -2,@,Dallas Cowboys,U 50,,2022 Regular Season - Week 1
Mon,"Sep 12, 2022",8:20,,Denver Broncos,L 16-17,L -6.5,@,Seattle Seahawks,U 44.5,,2022 Regular Season - Week 1
Thu,"Sep 15, 2022",8:15,@,Kansas City Chiefs,W 27-24,L -4,,Los Angeles Chargers,U 54,,2022 Regular Season - Week 2
Sun,"Sep 18, 2022",1:00,@,Baltimore Ravens,L 38-42,L -3.5,,Miami Dolphins,O 44.5,,2022 Regular Season - Week 2
Sun,"Sep 18, 2022",1:00,@,Cleveland Browns,L 30-31,L -6.5,,New York Jets,O 39.5,,2022 Regular Season - Week 2
Sun,"Sep 18, 2022",1:00,@,Detroit Lions,W 36-27,W -1.5,,Washington Commanders,O 48.5,,2022 Regular Season - Week 2
