favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,fav_ppg,und_ppg,fav_topg,und_topg,fav_ypg,und_ypg,off_rating_fav,off_rating_und,fav_yapg,und_yapg,fav_tofpg,und_tofpg,fav_papg,und_papg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_mov,und_avg_mov,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct,fav_ppg_lag,und_ppg_lag,fav_papg_lag,und_papg_lag,fav_ypg_lag,und_ypg_lag,fav_yapg_lag,und_yapg_lag,fav_topg_lag,und_topg_lag,fav_tofpg_lag,und_tofpg_lag,fav_avg_mov_lag,und_avg_mov_lag,fav_win_pct_lag,und_win_pct_lag,fav_last_5_win_pct_lag,und_last_5_win_pct_lag,fav_home_win_pct_lag,und_home_win_pct_lag,fav_away_win_pct_lag,und_away_win_pct_lag
Jacksonville Jaguars,New York Giants,1,17,23,-3.0,43.5,0,0.0,0,7,2022,New York Giants,Jacksonville Jaguars,23.0,17.0,436.0,0.0,452.0,1.0,22.14,21.43,1.43,0.86,371.29,334.29,67.4,70.95,348.43,355.43,1.29,1.29,19.57,18.57,65.19,63.31,0,0.29,0.86,0.2,0.8,-6.67,5.0,0.33,0.25,0.8,1.0,23.0,21.17,19.0,18.83,357.83,317.33,333.83,339.33,1.5,1.0,1.5,1.33,-7.33,5.67,0.33,0.83,0.4,0.8,0.5,0.8,0.25,1.0
Tennessee Titans,Indianapolis Colts,1,19,10,-2.5,41.5,1,1.0,0,7,2022,Tennessee Titans,Indianapolis Colts,19.0,10.0,254.0,1.0,292.0,3.0,19.17,16.14,1.17,2.0,274.17,341.57,71.85,72.34,374.33,313.71,1.67,1.0,21.33,20.0,72.59,65.6,1,0.67,0.43,0.8,0.6,6.67,0.33,0.67,0.67,0.67,0.25,19.2,17.17,23.6,20.17,278.2,349.83,390.8,323.67,1.2,1.83,1.4,1.0,4.33,1.0,0.6,0.5,0.6,0.6,0.5,0.67,0.67,0.33
Green Bay Packers,Washington Commanders,0,21,23,-4.5,41.5,0,0.0,1,7,2022,Washington Commanders,Green Bay Packers,23.0,21.0,364.0,1.0,232.0,1.0,18.29,17.86,1.29,1.29,331.57,326.57,72.15,72.92,308.43,335.86,0.71,0.57,20.86,22.29,76.95,66.09,0,0.43,0.43,0.4,0.4,-8.0,1.0,0.67,0.25,0.5,0.33,17.83,17.0,20.5,22.5,348.17,320.33,299.17,353.17,1.33,1.33,0.67,0.5,-6.33,-4.67,0.5,0.33,0.6,0.2,0.67,0.33,0.33,0.33
New York Jets,Denver Broncos,0,16,9,-1.5,37.0,1,1.0,0,7,2022,New York Jets,Denver Broncos,16.0,9.0,260.0,0.0,324.0,1.0,22.71,14.29,1.29,1.14,331.14,328.57,69.52,68.78,314.71,286.0,1.57,1.0,19.57,16.43,62.42,66.97,0,0.71,0.29,0.8,0.2,15.67,-4.33,0.33,1.0,0.5,0.0,23.83,15.17,21.33,16.5,343.0,329.33,313.17,290.33,1.5,1.17,1.67,1.17,14.67,-5.0,0.67,0.33,0.8,0.4,0.33,0.67,1.0,0.0
Las Vegas Raiders,Houston Texans,1,38,20,-7.0,46.0,1,1.0,1,7,2022,Las Vegas Raiders,Houston Texans,38.0,20.0,400.0,0.0,404.0,1.0,27.17,17.67,0.83,1.0,367.17,310.0,72.79,68.51,366.67,411.83,0.67,1.33,25.0,22.83,65.0,65.72,0,0.33,0.33,0.4,0.2,8.67,-7.0,0.67,0.0,0.5,0.25,25.0,17.2,26.0,19.8,360.6,291.2,359.2,414.2,1.0,1.0,0.6,1.6,2.0,-2.0,0.2,0.4,0.2,0.4,0.5,0.5,0.0,0.33
Los Angeles Chargers,Seattle Seahawks,1,23,37,-4.5,50.5,0,0.0,1,7,2022,Seattle Seahawks,Los Angeles Chargers,37.0,23.0,404.0,2.0,329.0,2.0,23.43,26.14,1.0,1.43,368.29,362.86,76.31,73.18,357.57,399.14,1.29,1.71,27.0,26.57,70.61,64.58,0,0.57,0.57,0.6,0.6,-3.0,5.67,0.5,0.67,0.67,0.5,23.5,24.33,25.33,27.17,374.83,356.0,349.83,410.83,0.83,1.33,1.17,1.67,5.0,2.0,0.67,0.5,0.6,0.4,0.67,0.67,0.67,0.33
Kansas City Chiefs,San Francisco 49ers,0,44,23,-1.0,49.0,1,1.0,1,7,2022,Kansas City Chiefs,San Francisco 49ers,44.0,23.0,529.0,2.0,444.0,3.0,31.86,20.71,1.14,1.71,403.29,355.0,75.87,76.46,369.0,294.86,1.14,1.29,24.57,19.0,70.78,71.42,0,0.71,0.43,0.6,0.4,6.0,-4.33,0.67,0.75,0.67,0.25,29.83,20.33,24.83,14.83,382.33,340.17,356.5,255.83,1.0,1.5,0.83,1.17,2.33,7.67,0.67,0.5,0.6,0.6,0.67,1.0,0.67,0.25
Miami Dolphins,Pittsburgh Steelers,1,16,10,-7.5,44.5,1,0.0,0,7,2022,Miami Dolphins,Pittsburgh Steelers,16.0,10.0,372.0,0.0,341.0,3.0,21.0,15.29,1.29,1.71,367.0,298.57,66.83,66.41,358.43,394.29,1.0,1.43,23.57,23.14,65.36,62.39,0,0.57,0.29,0.4,0.2,-8.33,-13.0,0.75,0.33,0.33,0.25,21.83,16.17,25.83,24.33,366.17,291.5,361.33,398.0,1.5,1.5,0.67,1.67,-14.33,-12.33,0.5,0.33,0.4,0.2,0.67,0.33,0.33,0.33
New England Patriots,Chicago Bears,1,14,33,-8.5,40.5,0,0.0,1,7,2022,Chicago Bears,New England Patriots,33.0,14.0,390.0,1.0,260.0,4.0,22.14,18.0,2.14,1.57,341.14,307.29,78.74,65.25,345.29,330.0,1.86,1.71,20.86,18.86,68.16,63.87,0,0.43,0.43,0.4,0.4,11.0,2.33,0.33,0.5,0.67,0.25,23.5,15.5,18.83,19.67,354.67,293.5,337.83,341.67,1.83,1.67,2.0,1.33,16.33,-6.67,0.5,0.33,0.6,0.2,0.5,0.67,0.5,0.0
Tampa Bay Buccaneers,Baltimore Ravens,1,22,27,-1.5,45.5,0,0.0,1,8,2022,Baltimore Ravens,Tampa Bay Buccaneers,27.0,22.0,453.0,0.0,349.0,1.0,18.25,26.0,0.88,1.12,332.88,359.38,83.16,75.69,326.38,364.25,1.12,1.88,18.88,22.88,66.32,68.93,0,0.38,0.62,0.2,0.6,-8.33,1.33,0.25,0.5,0.5,0.75,17.71,25.86,17.71,23.0,330.57,346.0,308.29,366.43,0.86,1.29,1.29,2.0,-4.67,0.33,0.43,0.57,0.2,0.6,0.33,0.5,0.5,0.67
Jacksonville Jaguars,Denver Broncos,0,17,21,-2.0,40.5,0,0.0,0,8,2022,Denver Broncos,Jacksonville Jaguars,21.0,17.0,331.0,1.0,305.0,2.0,21.5,15.12,1.5,1.12,363.0,328.88,67.4,68.78,346.25,288.38,1.25,1.12,19.75,16.5,65.19,66.97,0,0.25,0.38,0.0,0.2,-5.67,-2.0,0.33,0.2,0.6,0.0,22.14,14.29,19.57,16.43,371.29,328.57,348.43,286.0,1.43,1.14,1.29,1.0,-6.67,-4.33,0.29,0.29,0.2,0.2,0.33,0.5,0.25,0.0
Atlanta Falcons,Carolina Panthers,1,37,34,-4.0,41.0,1,0.0,1,8,2022,Atlanta Falcons,Carolina Panthers,37.0,34.0,406.0,2.0,478.0,1.0,25.0,19.75,1.25,1.12,320.75,297.62,71.31,70.62,415.75,358.62,1.38,1.0,25.62,23.25,64.64,66.58,1,0.5,0.25,0.6,0.2,-0.33,0.33,0.75,0.25,0.4,0.0,23.29,17.71,24.43,21.29,308.57,271.86,406.86,351.86,1.14,1.14,1.43,0.86,-3.33,-6.0,0.43,0.29,0.6,0.4,0.67,0.4,0.25,0.0
Dallas Cowboys,Chicago Bears,1,49,29,-10.0,42.5,1,1.0,1,8,2022,Dallas Cowboys,Chicago Bears,49.0,29.0,442.0,1.0,371.0,1.0,22.88,19.38,0.88,1.5,322.12,315.25,77.93,65.25,313.5,344.0,1.62,1.62,16.62,22.62,66.57,63.87,0,0.75,0.38,0.8,0.2,9.67,-2.0,0.8,0.67,0.67,0.2,19.14,18.0,14.86,18.86,305.0,307.29,305.29,330.0,0.86,1.57,1.71,1.71,7.0,2.33,0.71,0.43,0.8,0.4,0.75,0.67,0.67,0.25
Miami Dolphins,Detroit Lions,0,31,27,-3.5,51.5,1,1.0,1,8,2022,Miami Dolphins,Detroit Lions,31.0,27.0,476.0,1.0,393.0,0.0,22.25,24.71,1.25,1.57,380.62,394.86,66.83,70.61,362.75,421.29,0.88,0.86,24.0,32.14,65.36,61.04,0,0.62,0.14,0.4,0.0,0.67,-17.0,0.75,0.5,0.25,0.0,21.0,24.33,23.57,32.33,367.0,395.17,358.43,412.17,1.29,1.83,1.0,0.83,-8.33,-16.67,0.57,0.17,0.4,0.2,0.75,0.33,0.33,0.0
Minnesota Vikings,Arizona Cardinals,1,34,26,-3.5,48.5,1,1.0,1,8,2022,Minnesota Vikings,Arizona Cardinals,34.0,26.0,381.0,1.0,375.0,3.0,24.71,22.75,1.0,1.0,345.71,347.12,71.96,68.4,383.14,362.38,1.86,1.38,20.57,26.25,70.18,63.06,0,0.86,0.38,1.0,0.4,7.67,-3.33,1.0,0.67,0.25,0.5,23.17,22.29,19.67,25.14,339.83,343.14,384.5,359.71,1.0,0.71,1.67,1.43,6.0,-1.67,0.83,0.43,0.8,0.4,1.0,0.25,0.67,0.67
Las Vegas Raiders,New Orleans Saints,0,0,24,-1.5,49.5,0,0.0,0,8,2022,New Orleans Saints,Las Vegas Raiders,24.0,0.0,367.0,0.0,183.0,1.0,23.29,24.88,0.86,2.0,340.86,394.38,72.79,68.26,366.71,320.75,0.57,0.88,24.86,25.0,65.0,76.62,0,0.29,0.38,0.4,0.4,-2.33,4.0,0.67,0.0,0.4,0.33,27.17,25.0,25.0,28.57,367.17,398.29,366.67,340.43,0.83,2.29,0.67,0.86,8.67,-1.67,0.33,0.29,0.4,0.2,0.67,0.25,0.0,0.33
New England Patriots,New York Jets,0,22,17,-2.5,40.0,1,1.0,0,8,2022,New England Patriots,New York Jets,22.0,17.0,288.0,1.0,387.0,3.0,22.12,22.0,2.0,1.5,334.5,338.12,78.74,69.52,350.5,311.38,2.0,1.5,20.38,19.88,68.16,62.42,1,0.5,0.62,0.6,0.8,3.0,6.33,0.33,0.6,0.25,1.0,22.14,22.71,20.86,19.57,341.14,331.14,345.29,314.71,2.14,1.29,1.86,1.57,11.0,15.67,0.43,0.71,0.4,0.8,0.33,0.33,0.5,1.0
Philadelphia Eagles,Pittsburgh Steelers,1,35,13,-10.5,43.0,1,1.0,1,8,2022,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0,401.0,0.0,302.0,2.0,28.0,15.0,0.29,1.75,395.43,299.0,78.27,66.41,298.43,395.12,2.29,1.25,16.86,24.62,69.82,62.39,0,1.0,0.25,1.0,0.2,11.33,-8.67,1.0,1.0,0.33,0.2,26.83,15.29,17.5,23.14,394.5,298.57,297.83,394.29,0.33,1.71,2.33,1.43,6.67,-13.0,1.0,0.29,1.0,0.2,1.0,0.33,1.0,0.25
Tennessee Titans,Houston Texans,0,17,10,-3.5,39.0,1,1.0,0,8,2022,Tennessee Titans,Houston Texans,17.0,10.0,354.0,2.0,161.0,1.0,18.86,16.57,1.29,1.0,285.57,288.71,71.85,68.51,343.86,403.57,1.57,1.43,19.71,22.0,72.59,65.72,1,0.71,0.29,1.0,0.2,6.67,-6.0,0.67,0.75,0.33,0.25,19.17,17.67,21.33,22.83,274.17,310.0,374.33,411.83,1.17,1.0,1.67,1.33,6.67,-7.0,0.67,0.33,0.8,0.2,0.67,0.5,0.67,0.25
Seattle Seahawks,New York Giants,1,27,13,-3.0,44.5,1,1.0,0,8,2022,Seattle Seahawks,New York Giants,27.0,13.0,277.0,1.0,225.0,2.0,26.25,20.38,1.38,1.0,352.12,320.62,73.18,70.95,377.38,345.62,1.75,1.25,24.88,19.62,64.58,63.31,0,0.62,0.75,0.8,0.8,12.67,-1.33,0.75,0.5,0.8,0.67,26.14,21.43,26.57,18.57,362.86,334.29,399.14,355.43,1.43,0.86,1.71,1.29,5.67,5.0,0.57,0.86,0.6,0.8,0.67,0.8,0.5,1.0
Indianapolis Colts,Washington Commanders,1,16,17,-3.0,39.5,0,0.0,0,8,2022,Washington Commanders,Indianapolis Colts,17.0,16.0,362.0,1.0,324.0,2.0,16.12,17.75,2.0,1.25,339.38,331.0,72.34,72.92,319.75,334.38,1.0,0.75,19.62,21.5,65.6,66.09,0,0.38,0.5,0.4,0.6,-1.0,2.67,0.5,0.25,0.5,0.5,16.14,17.86,20.0,22.29,341.57,326.57,313.71,335.86,2.0,1.29,1.0,0.57,0.33,1.0,0.43,0.43,0.6,0.4,0.67,0.5,0.25,0.33
Los Angeles Rams,San Francisco 49ers,1,14,31,-2.5,42.0,0,0.0,1,8,2022,San Francisco 49ers,Los Angeles Rams,31.0,14.0,368.0,0.0,223.0,0.0,16.86,22.0,1.86,1.5,297.43,356.62,73.81,76.46,310.86,285.88,1.14,1.12,22.43,18.38,70.01,71.42,1,0.43,0.5,0.4,0.6,-5.0,-6.0,0.4,0.5,0.67,0.4,17.33,20.71,21.0,19.0,309.83,355.0,301.33,294.86,2.17,1.71,1.33,1.29,-4.33,-4.33,0.5,0.43,0.6,0.4,0.5,0.67,0.5,0.25
Buffalo Bills,Green Bay Packers,1,27,17,-10.5,47.0,1,0.0,0,8,2022,Buffalo Bills,Green Bay Packers,27.0,17.0,369.0,2.0,398.0,1.0,29.0,18.12,1.71,1.25,430.57,339.88,74.01,72.15,298.14,316.0,2.0,0.88,14.0,21.62,67.84,76.95,0,0.86,0.38,0.8,0.2,16.33,-9.67,1.0,0.75,0.67,0.2,29.33,18.29,13.5,20.86,440.83,331.57,281.5,308.43,1.67,1.29,2.17,0.71,14.0,-8.0,0.83,0.43,0.8,0.4,1.0,0.67,0.75,0.25
Cincinnati Bengals,Cleveland Browns,0,13,32,-3.0,45.0,0,0.0,0,8,2022,Cleveland Browns,Cincinnati Bengals,32.0,13.0,440.0,2.0,229.0,2.0,23.25,25.0,1.25,1.5,349.0,385.75,77.14,76.82,336.0,331.38,1.25,1.0,20.5,24.88,68.85,67.04,1,0.5,0.38,0.6,0.2,1.0,-2.33,0.67,0.4,0.4,0.33,24.71,24.0,18.86,26.57,366.14,378.0,321.14,346.0,1.14,1.43,1.14,0.86,6.67,-9.33,0.57,0.29,0.8,0.2,0.67,0.25,0.5,0.33
Philadelphia Eagles,Houston Texans,0,29,17,-13.5,45.5,1,0.0,1,9,2022,Philadelphia Eagles,Houston Texans,29.0,17.0,360.0,1.0,303.0,2.0,28.12,16.62,0.38,1.12,391.0,290.5,78.27,68.51,299.0,398.12,2.25,1.38,16.88,22.88,69.82,65.72,0,1.0,0.25,1.0,0.2,14.33,-12.33,1.0,1.0,0.25,0.25,28.0,16.57,16.86,22.0,395.43,288.71,298.43,403.57,0.29,1.0,2.29,1.43,11.33,-6.0,1.0,0.29,1.0,0.2,1.0,0.33,1.0,0.25
Los Angeles Chargers,Atlanta Falcons,0,20,17,-3.0,49.5,1,0.0,0,9,2022,Los Angeles Chargers,Atlanta Falcons,20.0,17.0,336.0,2.0,315.0,2.0,23.0,24.11,1.12,1.33,364.25,320.11,76.31,71.31,352.25,406.89,1.38,1.44,25.75,25.0,70.61,64.64,0,0.62,0.44,0.8,0.4,-2.67,-6.0,0.5,0.75,0.6,0.25,23.43,25.0,27.0,25.62,368.29,320.75,357.57,415.75,1.0,1.25,1.29,1.38,-3.0,-0.33,0.57,0.5,0.6,0.6,0.5,0.75,0.67,0.25
Miami Dolphins,Chicago Bears,0,35,32,-4.0,45.5,1,0.0,1,9,2022,Miami Dolphins,Chicago Bears,35.0,32.0,379.0,0.0,368.0,0.0,23.67,20.78,1.11,1.33,380.44,321.11,66.83,65.25,363.33,347.89,0.78,1.44,24.89,24.0,65.36,63.87,0,0.67,0.33,0.6,0.2,4.33,-1.33,0.75,0.6,0.5,0.2,22.25,19.38,24.0,22.62,380.62,315.25,362.75,344.0,1.25,1.5,0.88,1.62,0.67,-2.0,0.62,0.38,0.4,0.2,0.75,0.67,0.5,0.2
Cincinnati Bengals,Carolina Panthers,1,42,21,-7.0,42.5,1,1.0,1,9,2022,Cincinnati Bengals,Carolina Panthers,42.0,21.0,464.0,0.0,228.0,3.0,25.33,19.89,1.11,1.33,361.78,289.89,77.14,70.62,324.0,370.33,1.44,0.89,20.56,25.33,68.85,66.58,0,0.56,0.22,0.6,0.2,6.67,-2.0,0.75,0.4,0.4,0.0,23.25,19.75,20.5,23.25,349.0,297.62,336.0,358.62,1.25,1.12,1.25,1.0,1.0,0.33,0.5,0.25,0.6,0.2,0.67,0.4,0.4,0.0
Green Bay Packers,Detroit Lions,0,9,15,-3.5,49.5,0,0.0,0,9,2022,Detroit Lions,Green Bay Packers,15.0,9.0,254.0,1.0,389.0,3.0,17.11,23.5,1.44,1.5,345.33,377.25,72.15,70.61,309.11,417.25,0.89,1.12,20.89,29.25,76.95,61.04,1,0.33,0.25,0.0,0.2,-6.0,-5.33,0.67,0.17,0.4,0.0,18.12,24.71,21.62,32.14,339.88,394.86,316.0,421.29,1.25,1.57,0.88,0.86,-9.67,-17.0,0.38,0.14,0.2,0.0,0.67,0.25,0.2,0.0
Las Vegas Raiders,Jacksonville Jaguars,0,20,27,-2.5,48.0,0,0.0,0,9,2022,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0,403.0,1.0,321.0,1.0,22.88,22.11,0.88,1.44,338.38,367.44,72.79,67.4,371.25,343.44,0.62,1.22,25.12,19.78,65.0,65.19,0,0.25,0.33,0.4,0.2,-4.33,-1.0,0.67,0.0,0.5,0.2,23.29,21.5,24.86,19.75,340.86,363.0,366.71,346.25,0.86,1.5,0.57,1.25,-2.33,-5.67,0.29,0.25,0.4,0.0,0.67,0.33,0.0,0.2
New England Patriots,Indianapolis Colts,1,26,3,-5.0,40.5,1,1.0,0,9,2022,New England Patriots,Indianapolis Colts,26.0,3.0,203.0,1.0,121.0,1.0,22.56,14.67,1.89,1.89,319.89,315.11,78.74,72.34,325.0,306.78,1.89,1.0,18.44,20.33,68.16,65.6,0,0.56,0.33,0.8,0.4,3.0,-11.0,0.5,0.6,0.5,0.2,22.12,16.12,20.38,19.62,334.5,339.38,350.5,319.75,2.0,2.0,2.0,1.0,3.0,-1.0,0.5,0.38,0.6,0.4,0.33,0.5,0.6,0.25
Buffalo Bills,New York Jets,0,17,20,-11.0,46.0,0,0.0,0,9,2022,New York Jets,Buffalo Bills,20.0,17.0,310.0,1.0,317.0,2.0,27.5,21.78,1.75,1.44,416.38,335.0,74.01,69.52,299.62,312.0,1.88,1.56,14.75,19.56,67.84,62.42,1,0.75,0.67,0.8,0.8,3.67,1.67,1.0,0.6,0.4,1.0,29.0,22.0,14.0,19.88,430.57,338.12,298.14,311.38,1.71,1.5,2.0,1.5,16.33,6.33,0.86,0.62,0.8,0.8,1.0,0.25,0.75,1.0
Minnesota Vikings,Washington Commanders,0,20,17,-3.0,43.5,1,0.0,0,9,2022,Minnesota Vikings,Washington Commanders,20.0,17.0,301.0,1.0,263.0,1.0,24.12,17.67,1.0,1.22,340.12,323.44,71.96,72.92,368.12,330.67,1.75,0.78,20.12,21.33,70.18,66.09,0,0.88,0.44,1.0,0.6,6.33,0.0,1.0,0.75,0.4,0.5,24.71,17.75,20.57,21.5,345.71,331.0,383.14,334.38,1.0,1.25,1.86,0.75,7.67,2.67,0.86,0.5,1.0,0.6,1.0,0.5,0.67,0.5
Arizona Cardinals,Seattle Seahawks,1,21,31,-2.0,49.0,0,0.0,1,9,2022,Seattle Seahawks,Arizona Cardinals,31.0,21.0,421.0,1.0,262.0,1.0,22.56,26.78,1.0,1.33,337.67,359.78,68.4,73.18,368.89,364.56,1.33,1.67,26.78,24.44,63.06,64.58,1,0.33,0.67,0.2,0.8,-3.33,12.67,0.2,0.5,0.75,0.6,22.75,26.25,26.25,24.88,347.12,352.12,362.38,377.38,1.0,1.38,1.38,1.75,-3.33,12.67,0.38,0.62,0.4,0.8,0.25,0.75,0.5,0.5
Tampa Bay Buccaneers,Los Angeles Rams,1,16,13,-3.0,42.5,1,0.0,0,9,2022,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0,323.0,0.0,206.0,0.0,18.0,16.38,0.78,1.62,331.78,286.0,83.16,73.81,313.0,312.38,1.0,1.0,18.22,21.62,66.32,70.01,0,0.44,0.38,0.4,0.2,-6.67,-2.0,0.4,0.5,0.4,0.33,18.25,16.86,18.88,22.43,332.88,297.43,326.38,310.86,0.88,1.86,1.12,1.14,-8.33,-5.0,0.38,0.43,0.2,0.4,0.25,0.4,0.5,0.5
Kansas City Chiefs,Tennessee Titans,1,20,17,-12.5,45.5,1,0.0,0,9,2022,Kansas City Chiefs,Tennessee Titans,20.0,17.0,499.0,1.0,229.0,0.0,30.38,18.62,1.12,1.12,415.25,278.5,75.87,71.85,351.5,363.25,1.0,1.5,23.62,19.75,70.78,72.59,0,0.75,0.62,0.8,0.8,6.67,4.33,0.75,0.75,0.67,0.6,31.86,18.86,24.57,19.71,403.29,285.57,369.0,343.86,1.14,1.29,1.14,1.57,6.0,6.67,0.71,0.71,0.6,1.0,0.67,0.67,0.75,0.75
Baltimore Ravens,New Orleans Saints,0,27,13,-1.5,46.5,1,1.0,0,9,2022,Baltimore Ravens,New Orleans Saints,27.0,13.0,319.0,0.0,243.0,1.0,26.11,23.56,1.0,1.89,354.89,377.56,75.69,68.26,350.78,320.56,1.78,0.78,21.78,25.22,68.93,76.62,0,0.67,0.33,0.8,0.4,7.33,0.67,0.5,0.8,0.33,0.33,26.0,24.88,22.88,25.0,359.38,394.38,364.25,320.75,1.12,2.0,1.88,0.88,1.33,4.0,0.62,0.38,0.6,0.4,0.5,0.4,0.75,0.33
Atlanta Falcons,Carolina Panthers,0,15,25,-2.5,41.5,0,0.0,0,10,2022,Carolina Panthers,Atlanta Falcons,25.0,15.0,333.0,0.0,291.0,1.0,23.2,20.4,1.3,1.2,317.2,294.2,71.31,70.62,399.5,362.4,1.3,0.9,25.0,24.3,64.64,66.58,1,0.4,0.3,0.4,0.4,-3.33,-4.67,0.6,0.2,0.5,0.0,24.11,19.89,25.0,25.33,320.11,289.89,406.89,370.33,1.33,1.33,1.44,0.89,-6.0,-2.0,0.44,0.22,0.4,0.2,0.6,0.4,0.25,0.0
Buffalo Bills,Minnesota Vikings,1,30,33,-6.5,44.5,0,0.0,1,10,2022,Minnesota Vikings,Buffalo Bills,33.0,30.0,481.0,2.0,486.0,4.0,27.78,25.11,2.0,1.11,424.11,355.78,74.01,71.96,319.78,381.22,1.89,2.0,16.78,21.22,67.84,70.18,0,0.67,0.89,0.6,1.0,1.33,4.67,0.75,0.6,1.0,0.8,27.5,24.12,14.75,20.12,416.38,340.12,299.62,368.12,1.75,1.0,1.88,1.75,3.67,6.33,0.75,0.88,0.8,1.0,1.0,1.0,0.6,0.75
Chicago Bears,Detroit Lions,1,30,31,-2.5,48.5,0,0.0,1,10,2022,Detroit Lions,Chicago Bears,31.0,30.0,323.0,0.0,408.0,1.0,21.7,24.33,1.3,1.33,329.8,371.22,65.25,70.61,345.4,416.22,1.3,1.11,24.7,29.33,63.87,61.04,1,0.3,0.33,0.2,0.4,-8.0,1.0,0.4,0.2,0.4,0.25,20.78,23.5,24.0,29.25,321.11,377.25,347.89,417.25,1.33,1.5,1.44,1.12,-1.33,-5.33,0.33,0.25,0.2,0.2,0.5,0.4,0.2,0.0
Kansas City Chiefs,Jacksonville Jaguars,1,27,17,-9.0,51.0,1,1.0,0,10,2022,Kansas City Chiefs,Jacksonville Jaguars,27.0,17.0,486.0,3.0,315.0,0.0,30.0,21.6,1.33,1.3,423.11,362.2,75.87,67.4,347.44,357.7,0.89,1.4,22.89,20.5,70.78,65.19,0,0.78,0.3,0.8,0.2,11.33,-2.33,0.8,0.75,0.5,0.17,30.38,22.11,23.62,19.78,415.25,367.44,351.5,343.44,1.12,1.44,1.0,1.22,6.67,-1.0,0.75,0.33,0.8,0.2,0.75,0.5,0.75,0.2
Miami Dolphins,Cleveland Browns,1,39,17,-3.5,49.5,1,1.0,1,10,2022,Miami Dolphins,Cleveland Browns,39.0,17.0,491.0,0.0,297.0,1.0,25.2,24.11,1.0,1.44,391.5,375.89,66.83,76.82,356.7,349.11,0.8,0.89,24.1,26.44,65.36,67.04,0,0.7,0.33,0.8,0.2,9.67,-2.0,0.8,0.6,0.4,0.25,23.67,25.0,24.89,24.88,380.44,385.75,363.33,331.38,1.11,1.5,0.78,1.0,4.33,-2.33,0.67,0.38,0.6,0.2,0.75,0.4,0.6,0.33
New York Giants,Houston Texans,1,24,16,-4.5,41.0,1,1.0,0,10,2022,New York Giants,Houston Texans,24.0,16.0,367.0,0.0,387.0,2.0,20.78,16.56,0.89,1.22,325.78,301.22,70.95,68.51,350.22,394.67,1.33,1.22,19.22,23.0,63.31,65.72,0,0.78,0.22,0.8,0.2,0.0,-9.0,0.83,0.67,0.25,0.2,20.38,16.62,19.62,22.88,320.62,290.5,345.62,398.12,1.0,1.12,1.25,1.38,-1.33,-12.33,0.75,0.25,0.8,0.2,0.8,0.25,0.67,0.25
New Orleans Saints,Pittsburgh Steelers,0,10,20,-1.0,40.0,0,0.0,0,10,2022,Pittsburgh Steelers,New Orleans Saints,20.0,10.0,379.0,0.0,186.0,2.0,22.2,15.56,1.9,1.56,358.4,307.89,68.26,66.41,326.4,371.89,0.7,1.33,24.7,23.0,76.62,62.39,0,0.3,0.33,0.2,0.4,0.0,-6.0,0.33,0.25,0.5,0.2,23.56,15.0,25.22,24.62,377.56,299.0,320.56,395.12,1.89,1.75,0.78,1.25,0.67,-8.67,0.33,0.25,0.4,0.2,0.33,0.33,0.33,0.2
Tennessee Titans,Denver Broncos,1,17,10,-2.5,39.0,1,1.0,0,10,2022,Tennessee Titans,Denver Broncos,17.0,10.0,307.0,1.0,313.0,1.0,18.44,14.56,1.11,1.11,281.67,327.11,71.85,68.78,357.67,290.44,1.44,1.11,18.67,16.56,72.59,66.97,0,0.67,0.33,0.8,0.2,3.67,-3.33,0.75,0.6,0.6,0.0,18.62,15.12,19.75,16.5,278.5,328.88,363.25,288.38,1.12,1.12,1.5,1.12,4.33,-2.0,0.62,0.38,0.8,0.2,0.67,0.6,0.6,0.0
Las Vegas Raiders,Indianapolis Colts,1,20,25,-4.0,41.0,0,0.0,1,10,2022,Indianapolis Colts,Las Vegas Raiders,25.0,20.0,415.0,1.0,309.0,0.0,22.56,15.7,0.78,1.8,335.11,325.1,72.79,72.34,376.11,307.0,0.67,0.9,25.11,20.3,65.0,65.6,0,0.22,0.4,0.2,0.4,-12.0,-6.33,0.5,0.0,0.5,0.33,22.88,14.67,25.12,20.33,338.38,315.11,371.25,306.78,0.88,1.89,0.62,1.0,-4.33,-11.0,0.25,0.33,0.4,0.4,0.67,0.5,0.0,0.2
Dallas Cowboys,Green Bay Packers,0,28,31,-4.0,44.5,0,0.0,1,10,2022,Green Bay Packers,Dallas Cowboys,31.0,28.0,415.0,2.0,421.0,2.0,23.44,18.5,1.0,1.5,333.11,352.3,77.93,72.15,324.78,320.3,1.67,1.0,18.22,21.6,66.57,76.95,0,0.67,0.4,0.6,0.2,11.67,-4.33,0.8,0.5,0.75,0.17,22.88,17.11,16.62,20.89,322.12,345.33,313.5,309.11,0.88,1.44,1.62,0.89,9.67,-6.0,0.75,0.33,0.8,0.0,0.8,0.67,0.67,0.17
