favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und,fav_running_avg,und_running_avg,fav_turnover_running_avg,und_turnover_running_avg,fav_yards_running_avg,und_yards_running_avg,off_rating_fav,off_rating_und,fav_def_yards_running_avg,und_def_yards_running_avg,fav_def_turnovers_running_avg,und_def_turnovers_running_avg,fav_def_points_running_avg,und_def_points_running_avg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_margin_last_3,und_avg_margin_last_3,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct
Philadelphia Eagles,New York Giants,0,7,13,-3.5,45.5,0,0.0,0,12,2021,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,New York Giants,Philadelphia Eagles,13.0,7.0,264.0,0.0,332.0,4.0,NFC East,NFC East,25.33,18.36,1.08,1.27,351.08,317.45,71.67,63.61,341.08,371.45,1.0,1.73,22.75,23.0,65.97,70.26,1,0.42,0.36,0.6,0.6,7.33,-2.33,0.2,0.57,0.5,0.2
Los Angeles Chargers,Denver Broncos,0,13,28,-3.0,47.0,0,0.0,0,12,2021,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,Denver Broncos,Los Angeles Chargers,28.0,13.0,302.0,1.0,357.0,2.0,AFC West,AFC West,24.82,20.73,1.09,1.09,383.82,338.45,74.81,69.54,350.18,330.82,1.09,1.18,26.64,17.82,67.75,73.53,1,0.55,0.55,0.4,0.6,-6.0,4.0,0.5,0.6,0.5,0.6
Los Angeles Rams,Green Bay Packers,0,28,36,-2.0,46.5,0,0.0,1,12,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,Green Bay Packers,Los Angeles Rams,36.0,28.0,399.0,1.0,353.0,3.0,NFC West,NFC North,27.18,23.58,1.27,0.83,384.09,355.0,73.98,75.23,351.64,321.67,1.36,1.58,23.91,20.17,68.75,68.9,0,0.64,0.75,0.4,0.6,-13.67,7.33,0.6,0.67,1.0,0.57
San Francisco 49ers,Minnesota Vikings,1,34,26,-3.5,49.0,1,1.0,1,12,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,San Francisco 49ers,Minnesota Vikings,34.0,26.0,423.0,1.0,323.0,2.0,NFC West,NFC North,25.45,25.55,1.36,0.73,365.09,381.18,78.27,76.69,318.73,382.91,1.0,1.18,22.55,25.09,69.43,68.04,0,0.55,0.46,0.8,0.4,16.33,0.67,0.33,0.8,0.6,0.33
Baltimore Ravens,Cleveland Browns,1,16,10,-3.5,47.0,1,1.0,0,12,2021,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,Baltimore Ravens,Cleveland Browns,16.0,10.0,303.0,4.0,262.0,2.0,AFC North,AFC North,23.91,21.17,1.55,1.08,393.55,354.08,73.81,80.01,359.91,315.58,0.91,1.17,21.82,22.25,66.1,71.95,1,0.73,0.5,0.6,0.4,-1.0,-13.67,0.83,0.6,0.67,0.33
Washington Commanders,Seattle Seahawks,1,17,15,1.0,47.0,1,1.0,0,12,2021,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,Washington Commanders,Seattle Seahawks,17.0,15.0,371.0,1.0,267.0,1.0,NFC East,NFC West,20.82,19.0,1.45,0.64,349.91,295.73,76.06,74.01,359.27,399.0,1.09,0.91,25.64,20.55,72.41,69.85,0,0.46,0.27,0.6,0.2,6.0,-9.67,0.5,0.4,0.2,0.33
Dallas Cowboys,New Orleans Saints,0,27,17,-5.0,47.5,1,1.0,0,13,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,Dallas Cowboys,New Orleans Saints,27.0,17.0,377.0,1.0,405.0,4.0,NFC East,NFC South,29.42,22.83,1.33,1.33,416.25,317.33,73.86,71.81,372.5,346.5,1.92,1.42,22.25,23.0,68.64,74.68,0,0.67,0.42,0.4,0.0,-1.0,-15.33,0.67,0.67,0.33,0.5
Tampa Bay Buccaneers,Atlanta Falcons,0,30,17,-10.5,50.5,1,1.0,0,13,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,Tampa Bay Buccaneers,Atlanta Falcons,30.0,17.0,425.0,1.0,380.0,1.0,NFC South,NFC South,31.42,18.0,1.33,1.58,403.67,316.25,74.24,71.83,332.75,367.08,2.0,1.0,22.5,27.67,68.22,63.16,1,0.75,0.42,0.6,0.4,13.33,-10.33,1.0,0.57,0.0,0.71
Arizona Cardinals,Chicago Bears,0,33,22,-7.5,42.0,1,1.0,1,13,2021,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,Arizona Cardinals,Chicago Bears,33.0,22.0,257.0,0.0,329.0,4.0,NFC West,NFC North,28.58,16.75,0.92,1.58,368.75,298.83,71.57,69.69,318.75,327.92,1.92,0.92,18.67,23.92,69.28,63.17,0,0.83,0.33,0.6,0.2,-1.0,-4.0,0.6,1.0,0.33,0.33
Cincinnati Bengals,Los Angeles Chargers,1,22,41,-3.0,49.5,0,0.0,1,13,2021,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,Los Angeles Chargers,Cincinnati Bengals,41.0,22.0,363.0,3.0,356.0,4.0,AFC North,AFC West,27.58,26.17,1.58,1.25,355.58,382.08,69.96,74.81,349.42,350.67,1.42,1.33,22.25,26.25,63.45,67.75,0,0.58,0.58,0.4,0.6,10.33,2.67,0.5,0.67,0.5,0.67
Minnesota Vikings,Detroit Lions,0,27,29,-7.0,46.5,0,0.0,1,13,2021,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Detroit Lions,Minnesota Vikings,29.0,27.0,372.0,2.0,426.0,1.0,NFC North,NFC North,25.67,16.92,0.75,1.45,384.92,310.92,76.69,73.55,382.0,380.92,1.25,1.17,25.42,26.33,68.04,64.2,1,0.42,0.17,0.4,0.4,-2.33,-1.0,0.6,0.29,0.17,0.17
Indianapolis Colts,Houston Texans,0,31,0,-10.0,44.5,1,1.0,0,13,2021,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,Indianapolis Colts,Houston Texans,31.0,0.0,389.0,1.0,141.0,2.0,AFC South,AFC South,28.54,13.67,1.23,1.67,368.08,254.5,74.97,68.5,342.08,379.0,2.23,1.75,21.77,26.92,69.57,57.46,1,0.54,0.17,0.8,0.2,16.67,-9.67,0.43,0.67,0.17,0.17
Miami Dolphins,New York Giants,1,20,9,-6.5,39.5,1,1.0,0,13,2021,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,Miami Dolphins,New York Giants,20.0,9.0,297.0,0.0,250.0,1.0,AFC East,NFC East,19.54,17.58,1.54,1.25,309.77,311.83,66.64,63.61,358.38,365.25,1.54,1.58,22.15,22.75,68.85,70.26,0,0.46,0.33,1.0,0.4,13.67,-8.33,0.57,0.33,0.5,0.17
Philadelphia Eagles,New York Jets,0,33,18,-5.0,43.5,1,1.0,1,13,2021,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,Philadelphia Eagles,New York Jets,33.0,18.0,418.0,0.0,281.0,1.0,NFC East,AFC East,25.92,18.08,1.0,2.08,356.23,327.0,71.67,73.88,336.46,396.83,1.0,0.75,22.38,30.58,65.97,67.54,0,0.46,0.25,0.6,0.2,6.67,-5.0,0.2,0.62,0.29,0.2
San Francisco 49ers,Seattle Seahawks,0,23,30,-3.5,45.5,0,0.0,1,13,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,Seattle Seahawks,San Francisco 49ers,30.0,23.0,327.0,3.0,365.0,3.0,NFC West,NFC West,25.25,19.92,1.5,0.83,365.08,298.33,78.27,74.01,319.42,396.17,1.17,1.08,23.17,20.75,69.43,69.85,1,0.5,0.33,0.6,0.4,7.0,-1.67,0.33,0.67,0.33,0.33
Las Vegas Raiders,Washington Commanders,1,15,17,-1.5,48.0,0,0.0,0,13,2021,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,Washington Commanders,Las Vegas Raiders,17.0,15.0,298.0,1.0,310.0,0.0,AFC West,NFC East,22.83,20.5,1.0,1.42,379.33,345.58,68.04,76.06,355.33,355.17,1.08,1.0,26.0,24.75,60.88,72.41,0,0.5,0.5,0.2,0.8,-6.0,3.33,0.43,0.6,0.5,0.5
Los Angeles Rams,Jacksonville Jaguars,1,37,7,-13.0,48.0,1,1.0,0,13,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Los Angeles Rams,Jacksonville Jaguars,37.0,7.0,418.0,0.0,197.0,2.0,NFC West,AFC South,28.0,15.0,1.17,1.75,386.92,312.33,73.98,70.42,338.75,365.08,1.42,0.5,22.5,26.67,68.75,64.29,0,0.67,0.17,0.4,0.2,0.33,-19.0,0.67,0.67,0.29,0.0
Baltimore Ravens,Pittsburgh Steelers,0,19,20,-4.5,44.0,0,0.0,0,13,2021,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,Pittsburgh Steelers,Baltimore Ravens,20.0,19.0,321.0,0.0,326.0,1.0,AFC North,AFC North,23.5,20.33,1.5,1.0,387.92,325.17,73.81,69.56,356.67,364.08,0.83,0.92,21.67,23.83,66.1,71.26,1,0.67,0.5,0.6,0.4,2.67,-11.33,0.83,0.5,0.57,0.4
Kansas City Chiefs,Denver Broncos,1,22,9,-9.5,47.0,1,1.0,0,13,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,Kansas City Chiefs,Denver Broncos,22.0,9.0,267.0,1.0,404.0,3.0,AFC West,AFC West,25.25,19.75,1.92,1.25,391.08,343.92,76.88,69.54,367.67,325.5,1.5,1.17,21.58,18.17,62.19,73.53,1,0.67,0.5,1.0,0.6,16.67,-5.0,0.71,0.6,0.5,0.5
Buffalo Bills,New England Patriots,1,10,14,-2.5,41.0,0,0.0,0,13,2021,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,New England Patriots,Buffalo Bills,14.0,10.0,241.0,1.0,230.0,1.0,AFC East,AFC East,28.0,26.92,1.42,1.23,376.0,346.54,71.66,75.81,272.33,310.0,2.17,2.0,16.33,15.38,60.88,65.57,1,0.58,0.69,0.4,1.0,-1.67,17.33,0.5,0.67,0.43,1.0
Minnesota Vikings,Pittsburgh Steelers,1,36,28,-3.0,44.0,1,1.0,1,14,2021,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,Minnesota Vikings,Pittsburgh Steelers,36.0,28.0,458.0,2.0,375.0,1.0,NFC North,AFC North,26.46,20.92,0.85,1.0,390.54,329.0,76.69,69.56,381.46,371.31,1.23,1.0,25.62,24.77,68.04,71.26,0,0.46,0.46,0.6,0.2,-0.67,-12.67,0.67,0.29,0.57,0.33
Carolina Panthers,Atlanta Falcons,1,21,29,-2.5,41.0,0,0.0,1,14,2021,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,Atlanta Falcons,Carolina Panthers,29.0,21.0,318.0,1.0,334.0,3.0,NFC South,NFC South,19.77,18.85,1.77,1.54,310.62,316.38,71.39,71.83,293.0,364.54,1.15,1.15,21.69,27.15,64.89,63.16,1,0.38,0.46,0.2,0.4,-12.33,0.67,0.29,0.5,0.0,0.75
San Francisco 49ers,Cincinnati Bengals,0,26,23,-1.5,49.0,1,1.0,0,14,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,San Francisco 49ers,Cincinnati Bengals,26.0,23.0,355.0,0.0,397.0,2.0,NFC West,AFC North,25.31,27.23,1.38,1.62,364.31,358.77,78.27,69.96,325.38,349.85,1.23,1.31,23.15,22.54,69.43,63.45,0,0.54,0.54,0.8,0.4,1.33,3.0,0.33,0.71,0.43,0.67
Cleveland Browns,Baltimore Ravens,1,24,22,-3.0,42.5,1,0.0,1,14,2021,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,Cleveland Browns,Baltimore Ravens,24.0,22.0,290.0,1.0,389.0,2.0,AFC North,AFC North,21.38,23.38,1.08,1.54,349.15,388.0,80.01,73.81,321.23,351.54,1.23,0.85,22.23,21.85,71.95,66.1,1,0.54,0.62,0.6,0.4,-0.33,1.0,0.71,0.33,0.83,0.43
Seattle Seahawks,Houston Texans,0,33,13,-9.0,40.5,1,1.0,1,14,2021,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,Seattle Seahawks,Houston Texans,33.0,13.0,453.0,0.0,380.0,0.0,NFC West,AFC South,20.92,13.62,0.77,1.54,310.23,264.15,74.01,68.5,394.92,384.69,1.0,1.62,20.15,27.38,69.85,57.46,0,0.38,0.15,0.4,0.2,8.33,-19.33,0.33,0.43,0.14,0.17
Kansas City Chiefs,Las Vegas Raiders,1,48,9,-10.0,48.0,1,1.0,1,14,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,Kansas City Chiefs,Las Vegas Raiders,48.0,9.0,372.0,0.0,290.0,5.0,AFC West,AFC West,27.0,21.77,1.77,1.31,389.62,372.46,76.88,68.04,361.69,356.62,1.77,1.0,20.62,27.69,62.19,60.88,1,0.69,0.46,1.0,0.2,20.67,-12.67,0.75,0.6,0.43,0.5
New Orleans Saints,New York Jets,0,30,9,-5.5,43.0,1,1.0,0,14,2021,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,New Orleans Saints,New York Jets,30.0,9.0,344.0,0.0,256.0,0.0,NFC South,AFC East,23.38,17.38,1.23,1.92,319.38,321.54,71.81,73.88,339.54,392.77,1.31,0.69,21.92,30.54,74.68,67.54,0,0.46,0.23,0.2,0.2,-4.67,-9.67,0.33,0.57,0.25,0.2
Tennessee Titans,Jacksonville Jaguars,1,20,0,-8.5,43.5,1,1.0,0,14,2021,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Tennessee Titans,Jacksonville Jaguars,20.0,0.0,263.0,0.0,192.0,4.0,AFC South,AFC South,24.92,13.85,1.62,1.92,347.15,303.08,79.21,70.42,341.62,357.23,1.38,0.46,22.31,26.15,64.95,64.29,1,0.69,0.15,0.6,0.0,-4.0,-19.0,0.71,0.67,0.29,0.0
Dallas Cowboys,Washington Commanders,0,27,20,-4.5,48.0,1,1.0,0,14,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,Dallas Cowboys,Washington Commanders,27.0,20.0,323.0,2.0,224.0,4.0,NFC East,NFC East,29.23,20.46,1.38,1.62,409.08,336.23,73.86,76.06,361.08,352.69,2.08,1.08,22.08,24.92,68.64,72.41,1,0.69,0.46,0.6,0.8,4.67,-1.0,0.67,0.71,0.43,0.5
Denver Broncos,Detroit Lions,1,38,10,-11.0,42.0,1,1.0,1,14,2021,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Denver Broncos,Detroit Lions,38.0,10.0,358.0,0.0,316.0,2.0,AFC West,NFC North,21.15,16.38,1.15,1.5,345.0,311.31,69.54,73.55,324.77,379.15,1.23,1.08,17.54,27.23,73.53,64.2,0,0.54,0.15,0.6,0.4,10.0,-9.33,0.57,0.5,0.17,0.14
Los Angeles Chargers,New York Giants,1,37,21,-9.0,43.0,1,1.0,1,14,2021,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,Los Angeles Chargers,New York Giants,37.0,21.0,423.0,0.0,316.0,2.0,AFC West,NFC East,27.0,17.85,1.15,1.31,385.23,312.15,74.81,63.61,348.0,369.69,1.38,1.46,25.85,23.85,67.75,70.26,0,0.62,0.31,0.6,0.4,6.67,-7.0,0.57,0.67,0.5,0.14
Tampa Bay Buccaneers,Buffalo Bills,1,33,27,-3.5,54.5,1,1.0,1,14,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,Tampa Bay Buccaneers,Buffalo Bills,33.0,27.0,488.0,0.0,466.0,1.0,NFC South,AFC East,31.54,27.92,1.23,1.38,410.15,382.92,74.24,71.66,343.0,288.92,1.92,2.0,22.85,17.62,68.22,60.88,0,0.77,0.54,0.8,0.4,8.67,5.0,1.0,0.57,0.5,0.57
Green Bay Packers,Chicago Bears,1,45,30,-11.5,43.0,1,1.0,1,14,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,Green Bay Packers,Chicago Bears,45.0,30.0,439.0,0.0,347.0,3.0,NFC North,NFC North,25.23,17.77,0.77,1.69,361.46,302.54,75.23,69.69,323.62,336.46,1.69,0.85,20.92,25.54,68.9,63.17,1,0.77,0.31,0.6,0.2,6.67,-8.0,1.0,0.57,0.33,0.29
Arizona Cardinals,Los Angeles Rams,1,23,30,-2.5,51.5,0,0.0,1,14,2021,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,Los Angeles Rams,Arizona Cardinals,30.0,23.0,356.0,0.0,447.0,2.0,NFC West,NFC West,28.15,28.15,1.0,1.08,374.77,384.54,71.57,73.98,321.62,347.08,1.77,1.46,19.54,22.54,69.28,68.75,1,0.77,0.69,0.6,0.4,4.67,9.67,0.5,1.0,0.67,0.71
Kansas City Chiefs,Los Angeles Chargers,0,34,28,-3.0,52.5,1,1.0,1,15,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,Kansas City Chiefs,Los Angeles Chargers,34.0,28.0,496.0,2.0,428.0,2.0,AFC West,AFC West,27.5,27.07,1.79,1.21,397.21,388.29,76.88,74.81,366.43,358.57,1.79,1.43,21.14,26.43,62.19,67.75,1,0.71,0.57,1.0,0.6,19.33,9.67,0.75,0.67,0.5,0.67
Indianapolis Colts,New England Patriots,1,27,17,-2.5,45.5,1,1.0,0,15,2021,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,Indianapolis Colts,New England Patriots,27.0,17.0,275.0,1.0,365.0,2.0,AFC South,AFC East,28.43,26.21,1.21,1.29,361.43,347.86,74.97,75.81,343.71,307.5,2.21,1.93,21.43,16.21,69.57,65.57,0,0.57,0.64,0.8,0.8,11.33,5.67,0.5,0.67,0.43,0.86
Green Bay Packers,Baltimore Ravens,0,31,30,-9.5,45.0,1,0.0,1,15,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,Green Bay Packers,Baltimore Ravens,31.0,30.0,346.0,0.0,354.0,0.0,NFC North,AFC North,25.64,23.86,0.71,1.43,360.36,385.57,75.23,73.81,325.79,351.14,1.57,0.79,21.57,22.5,68.9,66.1,0,0.79,0.57,0.8,0.4,8.0,-1.33,1.0,0.62,0.71,0.43
Buffalo Bills,Carolina Panthers,1,31,14,-14.5,43.0,1,1.0,1,15,2021,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,Buffalo Bills,Carolina Panthers,31.0,14.0,312.0,1.0,275.0,1.0,AFC East,NFC South,28.14,19.36,1.36,1.71,377.86,308.07,71.66,71.39,287.93,294.36,1.93,1.14,17.36,22.36,60.88,64.89,0,0.57,0.36,0.4,0.2,2.33,-16.0,0.57,0.57,0.29,0.43
Arizona Cardinals,Detroit Lions,0,12,30,-13.0,48.0,0,0.0,0,15,2021,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Detroit Lions,Arizona Cardinals,30.0,12.0,338.0,1.0,398.0,1.0,NFC West,NFC North,27.0,17.36,1.0,1.46,376.43,313.21,71.57,73.55,322.79,380.5,1.71,1.07,20.29,26.14,69.28,64.2,0,0.71,0.21,0.4,0.4,-4.67,-2.67,0.5,0.88,0.29,0.14
Jacksonville Jaguars,Houston Texans,1,16,30,-6.0,40.0,0,0.0,1,15,2021,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,Houston Texans,Jacksonville Jaguars,30.0,16.0,281.0,1.0,296.0,0.0,AFC South,AFC South,14.0,14.79,1.79,1.5,302.57,265.36,70.42,68.5,351.79,378.36,0.5,1.5,26.43,26.57,64.29,57.46,1,0.14,0.21,0.0,0.4,-21.33,-12.33,0.25,0.0,0.14,0.29
Miami Dolphins,New York Jets,1,31,24,-10.0,42.0,1,0.0,1,15,2021,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,Miami Dolphins,New York Jets,31.0,24.0,379.0,3.0,228.0,1.0,AFC East,AFC East,20.36,17.86,1.64,1.86,314.71,314.86,66.64,73.88,349.07,391.79,1.5,0.86,22.29,30.57,68.85,67.54,1,0.5,0.21,1.0,0.2,13.67,-14.33,0.62,0.33,0.25,0.17
Dallas Cowboys,New York Giants,0,21,6,-11.5,43.5,1,1.0,0,15,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,Dallas Cowboys,New York Giants,21.0,6.0,328.0,1.0,302.0,4.0,NFC East,NFC East,28.64,17.0,1.36,1.5,403.29,311.43,73.86,63.61,356.86,366.71,2.21,1.43,20.93,23.64,68.64,70.26,1,0.71,0.29,0.6,0.2,10.67,-14.0,0.67,0.75,0.43,0.14
