week,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,season
4,New York Giants,Chicago Bears,20.0,12.0,333.0,2.0,304.0,3.0,2022
4,Tennessee Titans,Indianapolis Colts,24.0,17.0,243.0,0.0,365.0,3.0,2022
4,Dallas Cowboys,Washington Commanders,25.0,10.0,279.0,0.0,297.0,2.0,2022
4,Seattle Seahawks,Detroit Lions,48.0,45.0,555.0,1.0,520.0,2.0,2022
4,Los Angeles Chargers,Houston Texans,34.0,24.0,419.0,1.0,346.0,2.0,2022
4,Philadelphia Eagles,Jacksonville Jaguars,29.0,21.0,401.0,1.0,219.0,5.0,2022
4,New York Jets,Pittsburgh Steelers,24.0,20.0,348.0,2.0,297.0,4.0,2022
4,Arizona Cardinals,Carolina Panthers,26.0,16.0,338.0,1.0,220.0,3.0,2022
4,Las Vegas Raiders,Denver Broncos,32.0,23.0,385.0,0.0,299.0,1.0,2022
4,Green Bay Packers,New England Patriots,27.0,24.0,443.0,2.0,271.0,1.0,2022
4,Kansas City Chiefs,Tampa Bay Buccaneers,41.0,31.0,417.0,1.0,376.0,2.0,2022
4,San Francisco 49ers,Los Angeles Rams,24.0,9.0,327.0,0.0,257.0,2.0,2022
5,Indianapolis Colts,Denver Broncos,12.0,9.0,306.0,2.0,375.0,2.0,2022
5,New York Giants,Green Bay Packers,27.0,22.0,338.0,0.0,301.0,0.0,2022
5,Tampa Bay Buccaneers,Atlanta Falcons,21.0,15.0,420.0,0.0,261.0,0.0,2022
5,Buffalo Bills,Pittsburgh Steelers,38.0,3.0,552.0,2.0,364.0,2.0,2022
5,Minnesota Vikings,Chicago Bears,29.0,22.0,429.0,1.0,271.0,1.0,2022
5,Los Angeles Chargers,Cleveland Browns,30.0,28.0,465.0,0.0,443.0,1.0,2022
5,New England Patriots,Detroit Lions,29.0,0.0,364.0,1.0,312.0,2.0,2022
5,Houston Texans,Jacksonville Jaguars,13.0,6.0,248.0,0.0,422.0,2.0,2022
5,New York Jets,Miami Dolphins,40.0,17.0,322.0,0.0,295.0,2.0,2022
5,New Orleans Saints,Seattle Seahawks,39.0,32.0,438.0,2.0,396.0,1.0,2022
5,Tennessee Titans,Washington Commanders,21.0,17.0,241.0,0.0,385.0,1.0,2022
5,San Francisco 49ers,Carolina Panthers,37.0,15.0,397.0,1.0,308.0,1.0,2022
5,Philadelphia Eagles,Arizona Cardinals,20.0,17.0,357.0,0.0,363.0,1.0,2022
5,Dallas Cowboys,Los Angeles Rams,22.0,10.0,239.0,0.0,323.0,3.0,2022
5,Baltimore Ravens,Cincinnati Bengals,19.0,17.0,325.0,1.0,291.0,1.0,2022
5,Kansas City Chiefs,Las Vegas Raiders,30.0,29.0,368.0,0.0,378.0,0.0,2022
6,Washington Commanders,Chicago Bears,12.0,7.0,214.0,0.0,391.0,2.0,2022
6,Atlanta Falcons,San Francisco 49ers,28.0,14.0,289.0,0.0,346.0,3.0,2022
6,Cincinnati Bengals,New Orleans Saints,30.0,26.0,348.0,1.0,399.0,0.0,2022
6,New England Patriots,Cleveland Browns,38.0,15.0,399.0,1.0,328.0,4.0,2022
6,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0,434.0,0.0,379.0,1.0,2022
6,New York Jets,Green Bay Packers,27.0,10.0,278.0,0.0,278.0,1.0,2022
6,Minnesota Vikings,Miami Dolphins,24.0,16.0,234.0,0.0,458.0,3.0,2022
6,New York Giants,Baltimore Ravens,24.0,20.0,238.0,1.0,406.0,2.0,2022
6,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,270.0,0.0,304.0,0.0,2022
6,Los Angeles Rams,Carolina Panthers,24.0,10.0,360.0,1.0,203.0,1.0,2022
6,Seattle Seahawks,Arizona Cardinals,19.0,9.0,296.0,1.0,315.0,2.0,2022
6,Buffalo Bills,Kansas City Chiefs,24.0,20.0,443.0,1.0,387.0,2.0,2022
6,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,268.0,0.0,315.0,3.0,2022
6,Los Angeles Chargers,Denver Broncos,19.0,16.0,297.0,1.0,258.0,1.0,2022
7,Arizona Cardinals,New Orleans Saints,42.0,34.0,326.0,0.0,494.0,3.0,2022
7,Cincinnati Bengals,Atlanta Falcons,35.0,17.0,537.0,0.0,214.0,0.0,2022
7,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0,343.0,0.0,322.0,0.0,2022
7,Baltimore Ravens,Cleveland Browns,23.0,20.0,254.0,1.0,336.0,2.0,2022
7,Tennessee Titans,Indianapolis Colts,19.0,10.0,254.0,1.0,292.0,3.0,2022
7,Dallas Cowboys,Detroit Lions,24.0,6.0,330.0,1.0,312.0,5.0,2022
7,Washington Commanders,Green Bay Packers,23.0,21.0,364.0,1.0,232.0,1.0,2022
7,New York Giants,Jacksonville Jaguars,23.0,17.0,436.0,0.0,452.0,1.0,2022
7,Las Vegas Raiders,Houston Texans,38.0,20.0,400.0,0.0,404.0,1.0,2022
7,New York Jets,Denver Broncos,16.0,9.0,260.0,0.0,324.0,1.0,2022
7,Kansas City Chiefs,San Francisco 49ers,44.0,23.0,529.0,2.0,444.0,3.0,2022
7,Seattle Seahawks,Los Angeles Chargers,37.0,23.0,404.0,2.0,329.0,2.0,2022
7,Miami Dolphins,Pittsburgh Steelers,16.0,10.0,372.0,0.0,341.0,3.0,2022
7,Chicago Bears,New England Patriots,33.0,14.0,390.0,1.0,260.0,4.0,2022
8,Baltimore Ravens,Tampa Bay Buccaneers,27.0,22.0,453.0,0.0,349.0,1.0,2022
8,Denver Broncos,Jacksonville Jaguars,21.0,17.0,331.0,1.0,305.0,2.0,2022
8,Miami Dolphins,Detroit Lions,31.0,27.0,476.0,1.0,393.0,0.0,2022
8,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0,401.0,0.0,302.0,2.0,2022
8,Atlanta Falcons,Carolina Panthers,37.0,34.0,406.0,2.0,478.0,1.0,2022
8,Dallas Cowboys,Chicago Bears,49.0,29.0,442.0,1.0,371.0,1.0,2022
8,Minnesota Vikings,Arizona Cardinals,34.0,26.0,381.0,1.0,375.0,3.0,2022
8,New Orleans Saints,Las Vegas Raiders,24.0,0.0,367.0,0.0,183.0,1.0,2022
8,New England Patriots,New York Jets,22.0,17.0,288.0,1.0,387.0,3.0,2022
8,Tennessee Titans,Houston Texans,17.0,10.0,354.0,2.0,161.0,1.0,2022
8,San Francisco 49ers,Los Angeles Rams,31.0,14.0,368.0,0.0,223.0,0.0,2022
8,Washington Commanders,Indianapolis Colts,17.0,16.0,362.0,1.0,324.0,2.0,2022
8,Seattle Seahawks,New York Giants,27.0,13.0,277.0,1.0,225.0,2.0,2022
8,Buffalo Bills,Green Bay Packers,27.0,17.0,369.0,2.0,398.0,1.0,2022
8,Cleveland Browns,Cincinnati Bengals,32.0,13.0,440.0,2.0,229.0,2.0,2022
9,Philadelphia Eagles,Houston Texans,29.0,17.0,360.0,1.0,303.0,2.0,2022
9,New York Jets,Buffalo Bills,20.0,17.0,310.0,1.0,317.0,2.0,2022
9,Detroit Lions,Green Bay Packers,15.0,9.0,254.0,1.0,389.0,3.0,2022
9,Minnesota Vikings,Washington Commanders,20.0,17.0,301.0,1.0,263.0,1.0,2022
9,Los Angeles Chargers,Atlanta Falcons,20.0,17.0,336.0,2.0,315.0,2.0,2022
9,Cincinnati Bengals,Carolina Panthers,42.0,21.0,464.0,0.0,228.0,3.0,2022
9,Miami Dolphins,Chicago Bears,35.0,32.0,379.0,0.0,368.0,0.0,2022
9,New England Patriots,Indianapolis Colts,26.0,3.0,203.0,1.0,121.0,1.0,2022
9,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0,403.0,1.0,321.0,1.0,2022
9,Seattle Seahawks,Arizona Cardinals,31.0,21.0,421.0,1.0,262.0,1.0,2022
9,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0,323.0,0.0,206.0,0.0,2022
9,Kansas City Chiefs,Tennessee Titans,20.0,17.0,499.0,1.0,229.0,0.0,2022
9,Baltimore Ravens,New Orleans Saints,27.0,13.0,319.0,0.0,243.0,1.0,2022
10,Carolina Panthers,Atlanta Falcons,25.0,15.0,333.0,0.0,291.0,1.0,2022
10,Tampa Bay Buccaneers,Seattle Seahawks,21.0,16.0,419.0,2.0,283.0,1.0,2022
10,Minnesota Vikings,Buffalo Bills,33.0,30.0,481.0,2.0,486.0,4.0,2022
10,Miami Dolphins,Cleveland Browns,39.0,17.0,491.0,0.0,297.0,1.0,2022
10,Tennessee Titans,Denver Broncos,17.0,10.0,307.0,1.0,313.0,1.0,2022
10,New York Giants,Houston Texans,24.0,16.0,367.0,0.0,387.0,2.0,2022
10,Detroit Lions,Chicago Bears,31.0,30.0,323.0,0.0,408.0,1.0,2022
10,Kansas City Chiefs,Jacksonville Jaguars,27.0,17.0,486.0,3.0,315.0,0.0,2022
10,Pittsburgh Steelers,New Orleans Saints,20.0,10.0,379.0,0.0,186.0,2.0,2022
10,Indianapolis Colts,Las Vegas Raiders,25.0,20.0,415.0,1.0,309.0,0.0,2022
10,Green Bay Packers,Dallas Cowboys,31.0,28.0,415.0,2.0,421.0,2.0,2022
10,Arizona Cardinals,Los Angeles Rams,27.0,17.0,298.0,0.0,256.0,2.0,2022
10,San Francisco 49ers,Los Angeles Chargers,22.0,16.0,387.0,1.0,238.0,1.0,2022
10,Washington Commanders,Philadelphia Eagles,32.0,21.0,330.0,2.0,264.0,4.0,2022
11,Tennessee Titans,Green Bay Packers,27.0,17.0,408.0,1.0,271.0,0.0,2022
11,Buffalo Bills,Cleveland Browns,31.0,23.0,357.0,0.0,396.0,1.0,2022
11,Detroit Lions,New York Giants,31.0,18.0,325.0,0.0,413.0,3.0,2022
11,Washington Commanders,Houston Texans,23.0,10.0,344.0,0.0,148.0,2.0,2022
11,New England Patriots,New York Jets,10.0,3.0,297.0,0.0,103.0,0.0,2022
11,Atlanta Falcons,Chicago Bears,27.0,24.0,280.0,2.0,288.0,1.0,2022
11,Baltimore Ravens,Carolina Panthers,13.0,3.0,308.0,1.0,205.0,3.0,2022
11,Philadelphia Eagles,Indianapolis Colts,17.0,16.0,314.0,2.0,284.0,1.0,2022
11,New Orleans Saints,Los Angeles Rams,27.0,20.0,323.0,0.0,336.0,0.0,2022
11,Las Vegas Raiders,Denver Broncos,22.0,16.0,407.0,0.0,320.0,0.0,2022
11,Cincinnati Bengals,Pittsburgh Steelers,37.0,30.0,408.0,2.0,351.0,0.0,2022
11,Dallas Cowboys,Minnesota Vikings,40.0,3.0,458.0,0.0,183.0,1.0,2022
11,Kansas City Chiefs,Los Angeles Chargers,30.0,27.0,485.0,1.0,365.0,2.0,2022
11,San Francisco 49ers,Arizona Cardinals,38.0,10.0,387.0,0.0,314.0,2.0,2022
12,Buffalo Bills,Detroit Lions,28.0,25.0,401.0,1.0,326.0,2.0,2022
12,Dallas Cowboys,New York Giants,28.0,20.0,430.0,2.0,300.0,0.0,2022
12,Minnesota Vikings,New England Patriots,33.0,26.0,358.0,1.0,409.0,0.0,2022
12,Cincinnati Bengals,Tennessee Titans,20.0,16.0,374.0,0.0,344.0,0.0,2022
12,Cleveland Browns,Tampa Bay Buccaneers,23.0,17.0,367.0,1.0,325.0,0.0,2022
12,Miami Dolphins,Houston Texans,30.0,15.0,339.0,1.0,210.0,3.0,2022
12,Jacksonville Jaguars,Baltimore Ravens,28.0,27.0,332.0,1.0,415.0,2.0,2022
12,Washington Commanders,Atlanta Falcons,19.0,13.0,314.0,1.0,332.0,1.0,2022
12,Carolina Panthers,Denver Broncos,23.0,10.0,349.0,1.0,246.0,2.0,2022
12,New York Jets,Chicago Bears,31.0,10.0,466.0,0.0,292.0,1.0,2022
12,Las Vegas Raiders,Seattle Seahawks,40.0,34.0,576.0,2.0,372.0,2.0,2022
12,Los Angeles Chargers,Arizona Cardinals,25.0,24.0,311.0,0.0,366.0,2.0,2022
12,Kansas City Chiefs,Los Angeles Rams,26.0,10.0,437.0,2.0,198.0,2.0,2022
12,San Francisco 49ers,New Orleans Saints,13.0,0.0,317.0,0.0,260.0,2.0,2022
12,Philadelphia Eagles,Green Bay Packers,40.0,33.0,500.0,1.0,342.0,2.0,2022
12,Pittsburgh Steelers,Indianapolis Colts,24.0,17.0,323.0,0.0,290.0,2.0,2022
13,Buffalo Bills,New England Patriots,24.0,10.0,355.0,1.0,242.0,0.0,2022
13,Cleveland Browns,Houston Texans,27.0,14.0,304.0,2.0,283.0,4.0,2022
13,Baltimore Ravens,Denver Broncos,10.0,9.0,285.0,2.0,272.0,0.0,2022
13,Detroit Lions,Jacksonville Jaguars,40.0,14.0,437.0,0.0,266.0,1.0,2022
13,Minnesota Vikings,New York Jets,27.0,22.0,287.0,0.0,486.0,2.0,2022
13,Washington Commanders,New York Giants,20.0,20.0,411.0,1.0,316.0,1.0,2022
13,Philadelphia Eagles,Tennessee Titans,35.0,10.0,453.0,0.0,209.0,0.0,2022
13,Pittsburgh Steelers,Atlanta Falcons,19.0,16.0,351.0,0.0,306.0,1.0,2022
13,Green Bay Packers,Chicago Bears,28.0,19.0,357.0,0.0,409.0,3.0,2022
13,San Francisco 49ers,Miami Dolphins,33.0,17.0,351.0,1.0,308.0,4.0,2022
13,Seattle Seahawks,Los Angeles Rams,27.0,23.0,438.0,2.0,319.0,2.0,2022
13,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0,431.0,0.0,349.0,1.0,2022
13,Las Vegas Raiders,Los Angeles Chargers,27.0,20.0,404.0,2.0,386.0,1.0,2022
13,Dallas Cowboys,Indianapolis Colts,54.0,19.0,385.0,1.0,309.0,5.0,2022
13,Tampa Bay Buccaneers,New Orleans Saints,17.0,16.0,350.0,2.0,298.0,0.0,2022
14,Los Angeles Rams,Las Vegas Raiders,17.0,16.0,282.0,1.0,302.0,2.0,2022
14,Buffalo Bills,New York Jets,20.0,12.0,232.0,0.0,309.0,2.0,2022
14,Cincinnati Bengals,Cleveland Browns,23.0,10.0,363.0,1.0,344.0,1.0,2022
14,Dallas Cowboys,Houston Texans,27.0,23.0,404.0,3.0,327.0,2.0,2022
14,Detroit Lions,Minnesota Vikings,34.0,23.0,464.0,0.0,416.0,2.0,2022
14,Jacksonville Jaguars,Tennessee Titans,36.0,22.0,428.0,0.0,364.0,4.0,2022
14,Philadelphia Eagles,New York Giants,48.0,22.0,437.0,0.0,304.0,1.0,2022
14,Baltimore Ravens,Pittsburgh Steelers,16.0,14.0,309.0,0.0,329.0,3.0,2022
14,Kansas City Chiefs,Denver Broncos,34.0,28.0,431.0,3.0,320.0,2.0,2022
14,Carolina Panthers,Seattle Seahawks,30.0,24.0,328.0,0.0,287.0,2.0,2022
14,San Francisco 49ers,Tampa Bay Buccaneers,35.0,7.0,404.0,1.0,322.0,3.0,2022
14,Los Angeles Chargers,Miami Dolphins,23.0,17.0,432.0,0.0,219.0,0.0,2022
14,New England Patriots,Arizona Cardinals,27.0,13.0,328.0,1.0,323.0,2.0,2022
15,San Francisco 49ers,Seattle Seahawks,21.0,13.0,381.0,0.0,277.0,1.0,2022
15,Minnesota Vikings,Indianapolis Colts,39.0,36.0,518.0,3.0,341.0,1.0,2022
15,Cleveland Browns,Baltimore Ravens,13.0,3.0,283.0,0.0,324.0,2.0,2022
15,Buffalo Bills,Miami Dolphins,32.0,29.0,446.0,1.0,405.0,0.0,2022
15,New Orleans Saints,Atlanta Falcons,21.0,18.0,348.0,1.0,320.0,1.0,2022
15,Pittsburgh Steelers,Carolina Panthers,24.0,16.0,325.0,0.0,209.0,0.0,2022
15,Philadelphia Eagles,Chicago Bears,25.0,20.0,421.0,3.0,248.0,1.0,2022
15,Jacksonville Jaguars,Dallas Cowboys,40.0,34.0,503.0,3.0,397.0,2.0,2022
15,Detroit Lions,New York Jets,20.0,17.0,359.0,0.0,337.0,1.0,2022
15,Kansas City Chiefs,Houston Texans,30.0,24.0,502.0,2.0,219.0,1.0,2022
15,Denver Broncos,Arizona Cardinals,24.0,15.0,324.0,2.0,240.0,3.0,2022
15,Las Vegas Raiders,New England Patriots,30.0,24.0,308.0,1.0,318.0,1.0,2022
15,Cincinnati Bengals,Tampa Bay Buccaneers,34.0,23.0,237.0,1.0,396.0,4.0,2022
15,Los Angeles Chargers,Tennessee Titans,17.0,14.0,365.0,2.0,284.0,1.0,2022
15,New York Giants,Washington Commanders,20.0,12.0,288.0,0.0,387.0,2.0,2022
15,Green Bay Packers,Los Angeles Rams,24.0,12.0,345.0,2.0,156.0,1.0,2022
16,Jacksonville Jaguars,New York Jets,19.0,3.0,365.0,1.0,227.0,2.0,2022
16,Baltimore Ravens,Atlanta Falcons,17.0,9.0,299.0,0.0,327.0,1.0,2022
16,Buffalo Bills,Chicago Bears,35.0,13.0,426.0,3.0,209.0,2.0,2022
16,Carolina Panthers,Detroit Lions,37.0,23.0,570.0,0.0,381.0,1.0,2022
16,Cincinnati Bengals,New England Patriots,22.0,18.0,442.0,3.0,285.0,1.0,2022
16,New Orleans Saints,Cleveland Browns,17.0,10.0,244.0,1.0,249.0,1.0,2022
16,Houston Texans,Tennessee Titans,19.0,14.0,285.0,1.0,272.0,3.0,2022
16,Kansas City Chiefs,Seattle Seahawks,24.0,10.0,297.0,0.0,333.0,1.0,2022
16,Minnesota Vikings,New York Giants,27.0,24.0,353.0,0.0,445.0,2.0,2022
16,San Francisco 49ers,Washington Commanders,37.0,20.0,371.0,1.0,349.0,2.0,2022
16,Dallas Cowboys,Philadelphia Eagles,40.0,34.0,419.0,1.0,442.0,4.0,2022
16,Pittsburgh Steelers,Las Vegas Raiders,13.0,10.0,350.0,1.0,201.0,3.0,2022
16,Green Bay Packers,Miami Dolphins,26.0,20.0,301.0,1.0,376.0,4.0,2022
16,Los Angeles Rams,Denver Broncos,51.0,14.0,388.0,0.0,323.0,4.0,2022
16,Tampa Bay Buccaneers,Arizona Cardinals,19.0,16.0,396.0,2.0,325.0,3.0,2022
16,Los Angeles Chargers,Indianapolis Colts,20.0,3.0,314.0,2.0,173.0,3.0,2022
17,Dallas Cowboys,Tennessee Titans,27.0,13.0,361.0,3.0,317.0,2.0,2022
17,Atlanta Falcons,Arizona Cardinals,20.0,19.0,298.0,1.0,339.0,0.0,2022
17,Tampa Bay Buccaneers,Carolina Panthers,30.0,24.0,478.0,1.0,400.0,3.0,2022
17,Detroit Lions,Chicago Bears,41.0,10.0,504.0,0.0,230.0,2.0,2022
17,Cleveland Browns,Washington Commanders,24.0,10.0,301.0,0.0,260.0,3.0,2022
17,New York Giants,Indianapolis Colts,38.0,10.0,394.0,1.0,252.0,1.0,2022
17,Kansas City Chiefs,Denver Broncos,27.0,24.0,374.0,2.0,307.0,2.0,2022
17,Jacksonville Jaguars,Houston Texans,31.0,3.0,337.0,2.0,277.0,1.0,2022
17,New England Patriots,Miami Dolphins,23.0,21.0,249.0,0.0,333.0,2.0,2022
17,New Orleans Saints,Philadelphia Eagles,20.0,10.0,313.0,1.0,313.0,1.0,2022
17,Seattle Seahawks,New York Jets,23.0,6.0,346.0,0.0,279.0,3.0,2022
17,San Francisco 49ers,Las Vegas Raiders,37.0,34.0,454.0,1.0,500.0,2.0,2022
17,Green Bay Packers,Minnesota Vikings,41.0,17.0,315.0,0.0,346.0,4.0,2022
17,Los Angeles Chargers,Los Angeles Rams,31.0,10.0,431.0,0.0,277.0,1.0,2022
17,Pittsburgh Steelers,Baltimore Ravens,16.0,13.0,351.0,0.0,240.0,1.0,2022
18,Kansas City Chiefs,Las Vegas Raiders,31.0,13.0,349.0,0.0,279.0,2.0,2022
18,Jacksonville Jaguars,Tennessee Titans,20.0,16.0,222.0,1.0,312.0,2.0,2022
18,Buffalo Bills,New England Patriots,35.0,23.0,327.0,3.0,341.0,3.0,2022
18,Cincinnati Bengals,Baltimore Ravens,27.0,16.0,257.0,1.0,386.0,4.0,2022
18,Atlanta Falcons,Tampa Bay Buccaneers,30.0,17.0,382.0,1.0,222.0,1.0,2022
18,Carolina Panthers,New Orleans Saints,10.0,7.0,203.0,2.0,304.0,1.0,2022
18,Minnesota Vikings,Chicago Bears,29.0,13.0,482.0,2.0,259.0,2.0,2022
18,Pittsburgh Steelers,Cleveland Browns,28.0,14.0,333.0,1.0,307.0,2.0,2022
18,Houston Texans,Indianapolis Colts,32.0,31.0,360.0,3.0,398.0,3.0,2022
18,Miami Dolphins,New York Jets,11.0,6.0,302.0,0.0,187.0,0.0,2022
18,San Francisco 49ers,Arizona Cardinals,38.0,13.0,311.0,0.0,255.0,4.0,2022
18,Washington Commanders,Dallas Cowboys,26.0,6.0,309.0,1.0,182.0,2.0,2022
18,Denver Broncos,Los Angeles Chargers,31.0,28.0,471.0,2.0,352.0,2.0,2022
18,Philadelphia Eagles,New York Giants,22.0,16.0,342.0,1.0,284.0,0.0,2022
18,Seattle Seahawks,Los Angeles Rams,19.0,16.0,402.0,2.0,269.0,1.0,2022
18,Detroit Lions,Green Bay Packers,20.0,16.0,323.0,0.0,291.0,2.0,2022
1,Detroit Lions,Kansas City Chiefs,21.0,20.0,368.0,1.0,316.0,1.0,2023
1,Atlanta Falcons,Carolina Panthers,24.0,10.0,221.0,0.0,281.0,3.0,2023
1,Cleveland Browns,Cincinnati Bengals,24.0,3.0,350.0,2.0,142.0,0.0,2023
1,Jacksonville Jaguars,Indianapolis Colts,31.0,21.0,342.0,2.0,280.0,3.0,2023
1,Washington Commanders,Arizona Cardinals,20.0,16.0,248.0,3.0,210.0,2.0,2023
1,Baltimore Ravens,Houston Texans,25.0,9.0,265.0,2.0,268.0,1.0,2023
1,Tampa Bay Buccaneers,Minnesota Vikings,20.0,17.0,242.0,0.0,369.0,3.0,2023
1,New Orleans Saints,Tennessee Titans,16.0,15.0,351.0,2.0,285.0,3.0,2023
1,San Francisco 49ers,Pittsburgh Steelers,30.0,7.0,391.0,1.0,239.0,2.0,2023
1,Green Bay Packers,Chicago Bears,38.0,20.0,329.0,0.0,311.0,2.0,2023
1,Las Vegas Raiders,Denver Broncos,17.0,16.0,261.0,1.0,260.0,0.0,2023
1,Miami Dolphins,Los Angeles Chargers,36.0,34.0,536.0,2.0,433.0,0.0,2023
1,Philadelphia Eagles,New England Patriots,25.0,20.0,251.0,1.0,382.0,2.0,2023
1,Los Angeles Rams,Seattle Seahawks,30.0,13.0,426.0,0.0,180.0,0.0,2023
1,Dallas Cowboys,New York Giants,40.0,0.0,265.0,0.0,171.0,3.0,2023
1,New York Jets,Buffalo Bills,22.0,16.0,289.0,1.0,314.0,4.0,2023
2,Philadelphia Eagles,Minnesota Vikings,34.0,28.0,430.0,1.0,374.0,4.0,2023
2,Atlanta Falcons,Green Bay Packers,25.0,24.0,446.0,1.0,224.0,0.0,2023
2,Buffalo Bills,Las Vegas Raiders,38.0,10.0,450.0,0.0,240.0,3.0,2023
2,Tampa Bay Buccaneers,Chicago Bears,27.0,17.0,437.0,0.0,236.0,2.0,2023
2,Baltimore Ravens,Cincinnati Bengals,27.0,24.0,415.0,0.0,282.0,1.0,2023
2,Indianapolis Colts,Houston Texans,31.0,20.0,353.0,0.0,389.0,1.0,2023
2,Seattle Seahawks,Detroit Lions,37.0,31.0,393.0,0.0,418.0,3.0,2023
2,Kansas City Chiefs,Jacksonville Jaguars,17.0,9.0,399.0,3.0,271.0,1.0,2023
2,Tennessee Titans,Los Angeles Chargers,27.0,24.0,341.0,0.0,342.0,0.0,2023
2,New York Giants,Arizona Cardinals,31.0,28.0,439.0,1.0,379.0,0.0,2023
2,San Francisco 49ers,Los Angeles Rams,30.0,23.0,365.0,0.0,386.0,2.0,2023
2,Dallas Cowboys,New York Jets,30.0,10.0,382.0,0.0,215.0,4.0,2023
2,Washington Commanders,Denver Broncos,35.0,33.0,388.0,0.0,399.0,2.0,2023
2,Miami Dolphins,New England Patriots,24.0,17.0,389.0,1.0,288.0,2.0,2023
2,New Orleans Saints,Carolina Panthers,20.0,17.0,341.0,1.0,239.0,1.0,2023
2,Pittsburgh Steelers,Cleveland Browns,26.0,22.0,255.0,2.0,408.0,4.0,2023
3,San Francisco 49ers,New York Giants,30.0,12.0,441.0,0.0,150.0,1.0,2023
3,Detroit Lions,Atlanta Falcons,20.0,6.0,358.0,1.0,183.0,1.0,2023
3,Buffalo Bills,Washington Commanders,37.0,3.0,386.0,1.0,230.0,5.0,2023
3,Cleveland Browns,Tennessee Titans,27.0,3.0,341.0,1.0,94.0,0.0,2023
3,Indianapolis Colts,Baltimore Ravens,22.0,19.0,327.0,0.0,364.0,2.0,2023
3,Miami Dolphins,Denver Broncos,70.0,20.0,726.0,0.0,363.0,3.0,2023
3,Green Bay Packers,New Orleans Saints,18.0,17.0,340.0,1.0,252.0,0.0,2023
3,Houston Texans,Jacksonville Jaguars,37.0,17.0,366.0,0.0,404.0,2.0,2023
3,Los Angeles Chargers,Minnesota Vikings,28.0,24.0,475.0,1.0,475.0,2.0,2023
3,New England Patriots,New York Jets,15.0,10.0,358.0,0.0,171.0,0.0,2023
3,Seattle Seahawks,Carolina Panthers,37.0,27.0,425.0,1.0,378.0,0.0,2023
3,Kansas City Chiefs,Chicago Bears,41.0,10.0,456.0,2.0,203.0,2.0,2023
3,Arizona Cardinals,Dallas Cowboys,28.0,16.0,400.0,0.0,416.0,1.0,2023
3,Pittsburgh Steelers,Las Vegas Raiders,23.0,18.0,333.0,0.0,362.0,3.0,2023
3,Philadelphia Eagles,Tampa Bay Buccaneers,25.0,11.0,472.0,2.0,174.0,2.0,2023
3,Cincinnati Bengals,Los Angeles Rams,19.0,16.0,309.0,1.0,292.0,2.0,2023
4,Detroit Lions,Green Bay Packers,34.0,20.0,401.0,1.0,230.0,2.0,2023
4,Jacksonville Jaguars,Atlanta Falcons,23.0,7.0,300.0,0.0,287.0,3.0,2023
4,Buffalo Bills,Miami Dolphins,48.0,20.0,414.0,0.0,393.0,2.0,2023
4,Minnesota Vikings,Carolina Panthers,21.0,13.0,265.0,2.0,232.0,1.0,2023
4,Denver Broncos,Chicago Bears,31.0,28.0,311.0,0.0,471.0,2.0,2023
4,Tennessee Titans,Cincinnati Bengals,27.0,3.0,400.0,1.0,211.0,1.0,2023
4,Baltimore Ravens,Cleveland Browns,28.0,3.0,296.0,1.0,166.0,3.0,2023
4,Los Angeles Rams,Indianapolis Colts,29.0,23.0,467.0,1.0,329.0,1.0,2023
4,Houston Texans,Pittsburgh Steelers,30.0,6.0,451.0,0.0,225.0,1.0,2023
4,Tampa Bay Buccaneers,New Orleans Saints,26.0,9.0,353.0,1.0,197.0,3.0,2023
4,Philadelphia Eagles,Washington Commanders,34.0,31.0,415.0,0.0,365.0,0.0,2023
4,Los Angeles Chargers,Las Vegas Raiders,24.0,17.0,305.0,1.0,264.0,3.0,2023
4,San Francisco 49ers,Arizona Cardinals,35.0,16.0,395.0,0.0,362.0,0.0,2023
4,Dallas Cowboys,New England Patriots,38.0,3.0,377.0,0.0,253.0,3.0,2023
4,Kansas City Chiefs,New York Jets,23.0,20.0,401.0,2.0,336.0,1.0,2023
4,Seattle Seahawks,New York Giants,24.0,3.0,281.0,0.0,248.0,3.0,2023
5,Chicago Bears,Washington Commanders,40.0,20.0,451.0,0.0,388.0,2.0,2023
5,Jacksonville Jaguars,Buffalo Bills,25.0,20.0,474.0,2.0,388.0,2.0,2023
5,Atlanta Falcons,Houston Texans,21.0,19.0,447.0,2.0,313.0,0.0,2023
5,Detroit Lions,Carolina Panthers,42.0,24.0,377.0,0.0,342.0,3.0,2023
5,Indianapolis Colts,Tennessee Titans,23.0,16.0,429.0,0.0,348.0,1.0,2023
5,Miami Dolphins,New York Giants,31.0,16.0,524.0,3.0,268.0,0.0,2023
5,New Orleans Saints,New England Patriots,34.0,0.0,304.0,0.0,156.0,3.0,2023
5,Pittsburgh Steelers,Baltimore Ravens,17.0,10.0,289.0,1.0,335.0,3.0,2023
