favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und
Denver Broncos,Washington Commanders,1,33,35,-4.0,38.5,0,0.0,1,2,2023,56.2,73.2,68.15,65.1,75.4,62.3,72.9,66.2,68.7,77.7,70.3,73.7,60.4,74.4,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,Washington Commanders,Denver Broncos,35.0,33.0,388.0,0.0,399.0,2.0,AFC West,NFC East
Miami Dolphins,New England Patriots,0,24,17,-2.0,46.5,1,1.0,0,2,2023,78.5,61.13,77.8,75.7,75.4,39.8,77.6,81.9,71.45,72.3,57.9,66.85,62.7,79.67,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,Miami Dolphins,New England Patriots,24.0,17.0,389.0,1.0,288.0,2.0,AFC East,AFC East
New Orleans Saints,Carolina Panthers,0,20,17,-3.0,39.5,1,0.0,0,2,2023,61.2,53.07,71.2,75.73,73.7,50.6,73.6,66.6,79.35,56.6,77.9,76.5,64.7,80.2,63.1,59.77,72.35,66.97,73.55,57.3,65.3,91.5,73.85,62.6,69.3,66.4,64.5,70.67,New Orleans Saints,Carolina Panthers,20.0,17.0,341.0,1.0,239.0,1.0,NFC South,NFC South
Cleveland Browns,Pittsburgh Steelers,0,22,26,-2.5,39.0,0,0.0,1,2,2023,78.9,66.13,75.9,83.63,74.1,87.5,62.9,55.3,90.3,70.3,66.7,76.4,66.5,67.87,67.1,71.27,66.8,80.05,60.8,72.7,78.2,75.5,73.65,66.9,61.2,81.7,75.5,68.07,Pittsburgh Steelers,Cleveland Browns,26.0,22.0,255.0,2.0,408.0,4.0,AFC North,AFC North
San Francisco 49ers,New York Giants,1,30,12,-10.5,43.5,1,1.0,0,3,2023,62.9,73.3,71.75,72.83,82.65,59.5,91.7,77.7,83.05,51.8,69.4,70.9,84.7,73.63,92.3,73.7,82.9,62.9,75.5,57.5,90.3,75.8,74.9,65.6,41.8,61.45,72.4,71.37,San Francisco 49ers,New York Giants,30.0,12.0,441.0,0.0,150.0,1.0,NFC West,NFC East
Baltimore Ravens,Indianapolis Colts,1,19,22,-7.5,44.5,0,0.0,0,3,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,64.3,69.5,75.65,65.3,48.8,68.4,73.3,80.1,69.35,58.4,75.5,58.3,48.2,65.97,Indianapolis Colts,Baltimore Ravens,22.0,19.0,327.0,0.0,364.0,2.0,AFC North,AFC South
Cleveland Browns,Tennessee Titans,1,27,3,-3.5,38.0,1,1.0,0,3,2023,78.9,66.13,75.9,83.63,74.1,87.5,62.9,55.3,90.3,70.3,66.7,76.4,66.5,67.87,59.9,66.07,79.0,69.5,68.85,40.3,58.3,74.9,72.55,67.3,89.5,71.4,75.4,68.93,Cleveland Browns,Tennessee Titans,27.0,3.0,341.0,1.0,94.0,0.0,AFC North,AFC South
Detroit Lions,Atlanta Falcons,1,20,6,-3.0,47.5,1,1.0,0,3,2023,77.9,71.25,61.85,76.37,75.55,66.1,74.4,72.4,75.25,68.4,80.6,75.93,80.1,72.73,65.9,62.7,74.1,61.07,60.85,75.2,77.2,55.9,91.0,95.0,86.6,68.4,72.7,74.67,Detroit Lions,Atlanta Falcons,20.0,6.0,358.0,1.0,183.0,1.0,NFC North,NFC South
Green Bay Packers,New Orleans Saints,1,18,17,-1.5,41.5,1,0.0,0,3,2023,60.4,71.77,68.15,76.5,63.05,72.3,79.8,78.7,83.75,62.6,68.3,61.05,72.5,70.03,61.2,53.07,71.2,75.73,73.7,50.6,73.6,66.6,79.35,56.6,77.9,76.5,64.7,80.2,Green Bay Packers,New Orleans Saints,18.0,17.0,340.0,1.0,252.0,0.0,NFC North,NFC South
Jacksonville Jaguars,Houston Texans,1,17,37,-9.5,43.5,0,0.0,1,3,2023,52.0,66.83,69.35,68.3,59.3,60.5,67.2,78.6,74.1,60.6,72.6,60.7,67.6,67.87,71.5,61.93,69.25,72.8,65.15,37.7,80.0,88.9,78.75,68.2,67.9,67.65,68.3,72.87,Houston Texans,Jacksonville Jaguars,37.0,17.0,366.0,0.0,404.0,2.0,AFC South,AFC South
Miami Dolphins,Denver Broncos,1,70,20,-6.0,47.5,1,1.0,1,3,2023,78.5,61.13,77.8,75.7,75.4,39.8,77.6,81.9,71.45,72.3,57.9,66.85,62.7,79.67,56.2,73.2,68.15,65.1,75.4,62.3,72.9,66.2,68.7,77.7,70.3,73.7,60.4,74.4,Miami Dolphins,Denver Broncos,70.0,20.0,726.0,0.0,363.0,3.0,AFC East,AFC West
Minnesota Vikings,Los Angeles Chargers,1,24,28,-1.0,53.0,0,0.0,0,3,2023,67.5,53.07,74.9,76.5,72.75,73.4,90.4,79.3,63.95,57.0,82.7,63.55,70.9,78.97,74.0,58.37,57.3,76.67,53.6,69.8,84.0,77.9,71.1,62.2,59.8,68.05,70.6,79.83,Los Angeles Chargers,Minnesota Vikings,28.0,24.0,475.0,1.0,475.0,2.0,NFC North,AFC West
New England Patriots,New York Jets,0,15,10,-2.5,35.5,1,1.0,0,3,2023,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,69.6,78.23,80.0,76.03,62.5,56.8,57.8,77.5,68.95,71.8,2021.0,67.8,58.6,73.3,New England Patriots,New York Jets,15.0,10.0,358.0,0.0,171.0,0.0,AFC East,AFC East
Buffalo Bills,Washington Commanders,0,37,3,-4.5,43.5,1,1.0,0,3,2023,61.0,63.77,70.55,76.97,62.75,53.5,73.8,91.8,73.2,61.4,53.4,67.05,78.35,67.8,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,Buffalo Bills,Washington Commanders,37.0,3.0,386.0,1.0,230.0,5.0,AFC East,NFC East
Seattle Seahawks,Carolina Panthers,1,37,27,-5.0,43.0,1,1.0,1,3,2023,64.8,72.3,56.85,64.87,71.75,72.5,63.1,79.3,84.2,57.1,68.4,69.25,64.5,70.23,63.1,59.77,72.35,66.97,73.55,57.3,65.3,91.5,73.85,62.6,69.3,66.4,64.5,70.67,Seattle Seahawks,Carolina Panthers,37.0,27.0,425.0,1.0,378.0,0.0,NFC West,NFC South
Dallas Cowboys,Arizona Cardinals,0,16,28,-11.5,43.5,0,0.0,1,3,2023,60.5,70.9,74.05,85.8,69.3,73.3,60.9,71.8,75.2,72.8,73.9,74.05,66.1,73.7,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,Arizona Cardinals,Dallas Cowboys,28.0,16.0,400.0,0.0,416.0,1.0,NFC East,NFC West
Kansas City Chiefs,Chicago Bears,1,41,10,-13.0,48.5,1,1.0,1,3,2023,89.9,71.27,64.65,64.83,72.7,78.4,59.3,92.0,66.85,72.3,59.5,64.9,91.3,70.17,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,Kansas City Chiefs,Chicago Bears,41.0,10.0,456.0,2.0,203.0,2.0,AFC West,NFC North
Las Vegas Raiders,Pittsburgh Steelers,1,18,23,-3.0,43.5,0,0.0,0,3,2023,62.8,65.8,57.0,76.33,55.45,61.9,84.1,71.4,91.6,45.4,75.3,55.85,80.65,77.1,67.1,71.27,66.8,80.05,60.8,72.7,78.2,75.5,73.65,66.9,61.2,81.7,75.5,68.07,Pittsburgh Steelers,Las Vegas Raiders,23.0,18.0,333.0,0.0,362.0,3.0,AFC West,AFC North
Philadelphia Eagles,Tampa Bay Buccaneers,0,25,11,-6.0,44.0,1,1.0,0,3,2023,89.4,72.33,76.25,86.07,69.45,72.1,81.7,88.2,70.8,72.7,84.8,74.25,78.2,77.57,66.7,69.07,78.7,66.23,64.4,54.6,83.1,50.6,59.5,91.8,46.7,80.35,58.2,77.87,Philadelphia Eagles,Tampa Bay Buccaneers,25.0,11.0,472.0,2.0,174.0,2.0,NFC East,NFC South
Cincinnati Bengals,Los Angeles Rams,1,19,16,-3.0,45.5,1,0.0,0,3,2023,65.1,67.17,76.95,77.27,76.5,53.7,75.4,92.0,80.8,67.6,61.0,68.65,54.35,77.5,63.8,54.13,78.9,61.83,70.3,71.0,64.1,67.0,73.95,60.0,73.2,61.65,62.7,70.63,Cincinnati Bengals,Los Angeles Rams,19.0,16.0,309.0,1.0,292.0,2.0,AFC North,NFC West
Detroit Lions,Green Bay Packers,0,34,20,-2.5,45.0,1,1.0,1,4,2023,77.9,71.25,61.85,76.37,75.55,66.1,74.4,72.4,75.25,68.4,80.6,75.93,80.1,72.73,60.4,71.77,68.15,76.5,63.05,72.3,79.8,78.7,83.75,62.6,68.3,61.05,72.5,70.03,Detroit Lions,Green Bay Packers,34.0,20.0,401.0,1.0,230.0,2.0,NFC North,NFC North
Jacksonville Jaguars,Atlanta Falcons,0,23,7,-3.5,42.5,1,1.0,0,4,2023,52.0,66.83,69.35,68.3,59.3,60.5,67.2,78.6,74.1,60.6,72.6,60.7,67.6,67.87,65.9,62.7,74.1,61.07,60.85,75.2,77.2,55.9,91.0,95.0,86.6,68.4,72.7,74.67,Jacksonville Jaguars,Atlanta Falcons,23.0,7.0,300.0,0.0,287.0,3.0,AFC South,NFC South
Buffalo Bills,Miami Dolphins,1,48,20,-2.5,53.0,1,1.0,1,4,2023,61.0,63.77,70.55,76.97,62.75,53.5,73.8,91.8,73.2,61.4,53.4,67.05,78.35,67.8,78.5,61.13,77.8,75.7,75.4,39.8,77.6,81.9,71.45,72.3,57.9,66.85,62.7,79.67,Buffalo Bills,Miami Dolphins,48.0,20.0,414.0,0.0,393.0,2.0,AFC East,AFC East
Minnesota Vikings,Carolina Panthers,0,21,13,-4.5,46.5,1,1.0,0,4,2023,67.5,53.07,74.9,76.5,72.75,73.4,90.4,79.3,63.95,57.0,82.7,63.55,70.9,78.97,63.1,59.77,72.35,66.97,73.55,57.3,65.3,91.5,73.85,62.6,69.3,66.4,64.5,70.67,Minnesota Vikings,Carolina Panthers,21.0,13.0,265.0,2.0,232.0,1.0,NFC North,NFC South
Denver Broncos,Chicago Bears,0,31,28,-3.0,47.0,1,0.0,1,4,2023,56.2,73.2,68.15,65.1,75.4,62.3,72.9,66.2,68.7,77.7,70.3,73.7,60.4,74.4,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,Denver Broncos,Chicago Bears,31.0,28.0,311.0,0.0,471.0,2.0,AFC West,NFC North
Baltimore Ravens,Cleveland Browns,0,28,3,-2.5,41.0,1,1.0,0,4,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,78.9,66.13,75.9,83.63,74.1,87.5,62.9,55.3,90.3,70.3,66.7,76.4,66.5,67.87,Baltimore Ravens,Cleveland Browns,28.0,3.0,296.0,1.0,166.0,3.0,AFC North,AFC North
Pittsburgh Steelers,Houston Texans,0,6,30,-3.0,41.5,0,0.0,0,4,2023,67.1,71.27,66.8,80.05,60.8,72.7,78.2,75.5,73.65,66.9,61.2,81.7,75.5,68.07,71.5,61.93,69.25,72.8,65.15,37.7,80.0,88.9,78.75,68.2,67.9,67.65,68.3,72.87,Houston Texans,Pittsburgh Steelers,30.0,6.0,451.0,0.0,225.0,1.0,AFC North,AFC South
Los Angeles Rams,Indianapolis Colts,0,29,23,-1.0,44.5,1,1.0,1,4,2023,63.8,54.13,78.9,61.83,70.3,71.0,64.1,67.0,73.95,60.0,73.2,61.65,62.7,70.63,64.3,69.5,75.65,65.3,48.8,68.4,73.3,80.1,69.35,58.4,75.5,58.3,48.2,65.97,Los Angeles Rams,Indianapolis Colts,29.0,23.0,467.0,1.0,329.0,1.0,NFC West,AFC South
New Orleans Saints,Tampa Bay Buccaneers,1,9,26,-4.5,41.0,0,0.0,0,4,2023,61.2,53.07,71.2,75.73,73.7,50.6,73.6,66.6,79.35,56.6,77.9,76.5,64.7,80.2,66.7,69.07,78.7,66.23,64.4,54.6,83.1,50.6,59.5,91.8,46.7,80.35,58.2,77.87,Tampa Bay Buccaneers,New Orleans Saints,26.0,9.0,353.0,1.0,197.0,3.0,NFC South,NFC South
Philadelphia Eagles,Washington Commanders,1,34,31,-9.5,43.0,1,0.0,1,4,2023,89.4,72.33,76.25,86.07,69.45,72.1,81.7,88.2,70.8,72.7,84.8,74.25,78.2,77.57,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,Philadelphia Eagles,Washington Commanders,34.0,31.0,415.0,0.0,365.0,0.0,NFC East,NFC East
Cincinnati Bengals,Tennessee Titans,0,3,27,-2.5,41.5,0,0.0,0,4,2023,65.1,67.17,76.95,77.27,76.5,53.7,75.4,92.0,80.8,67.6,61.0,68.65,54.35,77.5,59.9,66.07,79.0,69.5,68.85,40.3,58.3,74.9,72.55,67.3,89.5,71.4,75.4,68.93,Tennessee Titans,Cincinnati Bengals,27.0,3.0,400.0,1.0,211.0,1.0,AFC North,AFC South
Los Angeles Chargers,Las Vegas Raiders,1,24,17,-5.5,48.5,1,1.0,0,4,2023,74.0,58.37,57.3,76.67,53.6,69.8,84.0,77.9,71.1,62.2,59.8,68.05,70.6,79.83,62.8,65.8,57.0,76.33,55.45,61.9,84.1,71.4,91.6,45.4,75.3,55.85,80.65,77.1,Los Angeles Chargers,Las Vegas Raiders,24.0,17.0,305.0,1.0,264.0,3.0,AFC West,AFC West
Dallas Cowboys,New England Patriots,1,38,3,-6.5,43.5,1,1.0,0,4,2023,60.5,70.9,74.05,85.8,69.3,73.3,60.9,71.8,75.2,72.8,73.9,74.05,66.1,73.7,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,Dallas Cowboys,New England Patriots,38.0,3.0,377.0,0.0,253.0,3.0,NFC East,AFC East
San Francisco 49ers,Arizona Cardinals,1,35,16,-16.5,44.5,1,1.0,1,4,2023,62.9,73.3,71.75,72.83,82.65,59.5,91.7,77.7,83.05,51.8,69.4,70.9,84.7,73.63,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,San Francisco 49ers,Arizona Cardinals,35.0,16.0,395.0,0.0,362.0,0.0,NFC West,NFC West
Kansas City Chiefs,New York Jets,0,23,20,-9.5,41.5,1,0.0,1,4,2023,89.9,71.27,64.65,64.83,72.7,78.4,59.3,92.0,66.85,72.3,59.5,64.9,91.3,70.17,69.6,78.23,80.0,76.03,62.5,56.8,57.8,77.5,68.95,71.8,2021.0,67.8,58.6,73.3,Kansas City Chiefs,New York Jets,23.0,20.0,401.0,2.0,336.0,1.0,AFC West,AFC East
Seattle Seahawks,New York Giants,0,24,3,-2.5,46.5,1,1.0,0,4,2023,64.8,72.3,56.85,64.87,71.75,72.5,63.1,79.3,84.2,57.1,68.4,69.25,64.5,70.23,92.3,73.7,82.9,62.9,75.5,57.5,90.3,75.8,74.9,65.6,41.8,61.45,72.4,71.37,Seattle Seahawks,New York Giants,24.0,3.0,281.0,0.0,248.0,3.0,NFC West,NFC East
Washington Commanders,Chicago Bears,1,20,40,-6.0,44.5,0,0.0,1,5,2023,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,Chicago Bears,Washington Commanders,40.0,20.0,451.0,0.0,388.0,2.0,NFC East,NFC North
Buffalo Bills,Jacksonville Jaguars,0,20,25,-5.5,48.5,0,0.0,0,5,2023,61.0,63.77,70.55,76.97,62.75,53.5,73.8,91.8,73.2,61.4,53.4,67.05,78.35,67.8,52.0,66.83,69.35,68.3,59.3,60.5,67.2,78.6,74.1,60.6,72.6,60.7,67.6,67.87,Jacksonville Jaguars,Buffalo Bills,25.0,20.0,474.0,2.0,388.0,2.0,AFC East,AFC South
Atlanta Falcons,Houston Texans,1,21,19,-2.5,42.0,1,0.0,0,5,2023,65.9,62.7,74.1,61.07,60.85,75.2,77.2,55.9,91.0,95.0,86.6,68.4,72.7,74.67,71.5,61.93,69.25,72.8,65.15,37.7,80.0,88.9,78.75,68.2,67.9,67.65,68.3,72.87,Atlanta Falcons,Houston Texans,21.0,19.0,447.0,2.0,313.0,0.0,NFC South,AFC South
Detroit Lions,Carolina Panthers,1,42,24,-9.5,43.5,1,1.0,1,5,2023,77.9,71.25,61.85,76.37,75.55,66.1,74.4,72.4,75.25,68.4,80.6,75.93,80.1,72.73,63.1,59.77,72.35,66.97,73.55,57.3,65.3,91.5,73.85,62.6,69.3,66.4,64.5,70.67,Detroit Lions,Carolina Panthers,42.0,24.0,377.0,0.0,342.0,3.0,NFC North,NFC South
Tennessee Titans,Indianapolis Colts,0,16,23,-2.5,43.5,0,0.0,0,5,2023,59.9,66.07,79.0,69.5,68.85,40.3,58.3,74.9,72.55,67.3,89.5,71.4,75.4,68.93,64.3,69.5,75.65,65.3,48.8,68.4,73.3,80.1,69.35,58.4,75.5,58.3,48.2,65.97,Indianapolis Colts,Tennessee Titans,23.0,16.0,429.0,0.0,348.0,1.0,AFC South,AFC South
Miami Dolphins,New York Giants,1,31,16,-13.0,47.5,1,1.0,0,5,2023,78.5,61.13,77.8,75.7,75.4,39.8,77.6,81.9,71.45,72.3,57.9,66.85,62.7,79.67,92.3,73.7,82.9,62.9,75.5,57.5,90.3,75.8,74.9,65.6,41.8,61.45,72.4,71.37,Miami Dolphins,New York Giants,31.0,16.0,524.0,3.0,268.0,0.0,AFC East,NFC East
New England Patriots,New Orleans Saints,1,0,34,-1.5,38.5,0,0.0,0,5,2023,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,61.2,53.07,71.2,75.73,73.7,50.6,73.6,66.6,79.35,56.6,77.9,76.5,64.7,80.2,New Orleans Saints,New England Patriots,34.0,0.0,304.0,0.0,156.0,3.0,AFC East,NFC South
Baltimore Ravens,Pittsburgh Steelers,0,10,17,-4.5,38.5,0,0.0,0,5,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,67.1,71.27,66.8,80.05,60.8,72.7,78.2,75.5,73.65,66.9,61.2,81.7,75.5,68.07,Pittsburgh Steelers,Baltimore Ravens,17.0,10.0,289.0,1.0,335.0,3.0,AFC North,AFC North
Cincinnati Bengals,Arizona Cardinals,0,34,20,-3.0,45.5,1,1.0,1,5,2023,65.1,67.17,76.95,77.27,76.5,53.7,75.4,92.0,80.8,67.6,61.0,68.65,54.35,77.5,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,Cincinnati Bengals,Arizona Cardinals,34.0,20.0,380.0,1.0,294.0,3.0,AFC North,NFC West
Philadelphia Eagles,Los Angeles Rams,0,23,14,-3.5,49.5,1,1.0,0,5,2023,89.4,72.33,76.25,86.07,69.45,72.1,81.7,88.2,70.8,72.7,84.8,74.25,78.2,77.57,63.8,54.13,78.9,61.83,70.3,71.0,64.1,67.0,73.95,60.0,73.2,61.65,62.7,70.63,Philadelphia Eagles,Los Angeles Rams,23.0,14.0,454.0,1.0,249.0,0.0,NFC East,NFC West
Denver Broncos,New York Jets,1,21,31,-2.5,42.5,0,0.0,1,5,2023,56.2,73.2,68.15,65.1,75.4,62.3,72.9,66.2,68.7,77.7,70.3,73.7,60.4,74.4,69.6,78.23,80.0,76.03,62.5,56.8,57.8,77.5,68.95,71.8,2021.0,67.8,58.6,73.3,New York Jets,Denver Broncos,31.0,21.0,407.0,2.0,308.0,3.0,AFC West,AFC East
Kansas City Chiefs,Minnesota Vikings,0,27,20,-3.5,52.5,1,1.0,0,5,2023,89.9,71.27,64.65,64.83,72.7,78.4,59.3,92.0,66.85,72.3,59.5,64.9,91.3,70.17,67.5,53.07,74.9,76.5,72.75,73.4,90.4,79.3,63.95,57.0,82.7,63.55,70.9,78.97,Kansas City Chiefs,Minnesota Vikings,27.0,20.0,333.0,0.0,329.0,1.0,AFC West,NFC North
San Francisco 49ers,Dallas Cowboys,1,42,10,-3.5,45.0,1,1.0,1,5,2023,62.9,73.3,71.75,72.83,82.65,59.5,91.7,77.7,83.05,51.8,69.4,70.9,84.7,73.63,60.5,70.9,74.05,85.8,69.3,73.3,60.9,71.8,75.2,72.8,73.9,74.05,66.1,73.7,San Francisco 49ers,Dallas Cowboys,42.0,10.0,421.0,1.0,197.0,4.0,NFC West,NFC East
Las Vegas Raiders,Green Bay Packers,1,17,13,-1.5,44.5,1,1.0,0,5,2023,62.8,65.8,57.0,76.33,55.45,61.9,84.1,71.4,91.6,45.4,75.3,55.85,80.65,77.1,60.4,71.77,68.15,76.5,63.05,72.3,79.8,78.7,83.75,62.6,68.3,61.05,72.5,70.03,Las Vegas Raiders,Green Bay Packers,17.0,13.0,279.0,1.0,285.0,3.0,AFC West,NFC North
Kansas City Chiefs,Denver Broncos,1,19,8,-10.5,47.5,1,1.0,0,6,2023,89.9,71.27,64.65,64.83,72.7,78.4,59.3,92.0,66.85,72.3,59.5,64.9,91.3,70.17,56.2,73.2,68.15,65.1,75.4,62.3,72.9,66.2,68.7,77.7,70.3,73.7,60.4,74.4,Kansas City Chiefs,Denver Broncos,19.0,8.0,389.0,1.0,197.0,3.0,AFC West,AFC West
Baltimore Ravens,Tennessee Titans,0,24,16,-5.0,42.5,1,1.0,0,6,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,59.9,66.07,79.0,69.5,68.85,40.3,58.3,74.9,72.55,67.3,89.5,71.4,75.4,68.93,Baltimore Ravens,Tennessee Titans,24.0,16.0,360.0,1.0,233.0,2.0,AFC North,AFC South
Atlanta Falcons,Washington Commanders,1,16,24,-1.5,41.5,0,0.0,0,6,2023,65.9,62.7,74.1,61.07,60.85,75.2,77.2,55.9,91.0,95.0,86.6,68.4,72.7,74.67,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,Washington Commanders,Atlanta Falcons,24.0,16.0,193.0,0.0,402.0,3.0,NFC South,NFC East
Minnesota Vikings,Chicago Bears,0,19,13,-3.0,44.5,1,1.0,0,6,2023,67.5,53.07,74.9,76.5,72.75,73.4,90.4,79.3,63.95,57.0,82.7,63.55,70.9,78.97,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,Minnesota Vikings,Chicago Bears,19.0,13.0,220.0,1.0,275.0,3.0,NFC North,NFC North
Cincinnati Bengals,Seattle Seahawks,1,17,13,-3.0,45.5,1,1.0,0,6,2023,65.1,67.17,76.95,77.27,76.5,53.7,75.4,92.0,80.8,67.6,61.0,68.65,54.35,77.5,64.8,72.3,56.85,64.87,71.75,72.5,63.1,79.3,84.2,57.1,68.4,69.25,64.5,70.23,Cincinnati Bengals,Seattle Seahawks,17.0,13.0,214.0,1.0,384.0,2.0,AFC North,NFC West
San Francisco 49ers,Cleveland Browns,0,17,19,-9.5,35.5,0,0.0,1,6,2023,62.9,73.3,71.75,72.83,82.65,59.5,91.7,77.7,83.05,51.8,69.4,70.9,84.7,73.63,78.9,66.13,75.9,83.63,74.1,87.5,62.9,55.3,90.3,70.3,66.7,76.4,66.5,67.87,Cleveland Browns,San Francisco 49ers,19.0,17.0,334.0,2.0,215.0,1.0,NFC West,AFC North
New Orleans Saints,Houston Texans,0,13,20,-2.5,41.5,0,0.0,0,6,2023,61.2,53.07,71.2,75.73,73.7,50.6,73.6,66.6,79.35,56.6,77.9,76.5,64.7,80.2,71.5,61.93,69.25,72.8,65.15,37.7,80.0,88.9,78.75,68.2,67.9,67.65,68.3,72.87,Houston Texans,New Orleans Saints,20.0,13.0,297.0,1.0,430.0,2.0,NFC South,AFC South
Jacksonville Jaguars,Indianapolis Colts,1,37,20,-4.5,43.5,1,1.0,1,6,2023,52.0,66.83,69.35,68.3,59.3,60.5,67.2,78.6,74.1,60.6,72.6,60.7,67.6,67.87,64.3,69.5,75.65,65.3,48.8,68.4,73.3,80.1,69.35,58.4,75.5,58.3,48.2,65.97,Jacksonville Jaguars,Indianapolis Colts,37.0,20.0,233.0,1.0,354.0,4.0,AFC South,AFC South
Miami Dolphins,Carolina Panthers,1,42,21,-14.0,47.5,1,1.0,1,6,2023,78.5,61.13,77.8,75.7,75.4,39.8,77.6,81.9,71.45,72.3,57.9,66.85,62.7,79.67,63.1,59.77,72.35,66.97,73.55,57.3,65.3,91.5,73.85,62.6,69.3,66.4,64.5,70.67,Miami Dolphins,Carolina Panthers,42.0,21.0,424.0,1.0,296.0,0.0,AFC East,NFC South
Las Vegas Raiders,New England Patriots,1,21,17,-2.5,42.5,1,1.0,0,6,2023,62.8,65.8,57.0,76.33,55.45,61.9,84.1,71.4,91.6,45.4,75.3,55.85,80.65,77.1,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,Las Vegas Raiders,New England Patriots,21.0,17.0,348.0,1.0,259.0,1.0,AFC West,AFC East
Los Angeles Rams,Arizona Cardinals,1,26,9,-7.0,47.5,1,1.0,0,6,2023,63.8,54.13,78.9,61.83,70.3,71.0,64.1,67.0,73.95,60.0,73.2,61.65,62.7,70.63,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,Los Angeles Rams,Arizona Cardinals,26.0,9.0,382.0,1.0,345.0,2.0,NFC West,NFC West
Philadelphia Eagles,New York Jets,0,14,20,-6.5,43.5,0,0.0,0,6,2023,89.4,72.33,76.25,86.07,69.45,72.1,81.7,88.2,70.8,72.7,84.8,74.25,78.2,77.57,69.6,78.23,80.0,76.03,62.5,56.8,57.8,77.5,68.95,71.8,2021.0,67.8,58.6,73.3,New York Jets,Philadelphia Eagles,20.0,14.0,244.0,0.0,348.0,4.0,NFC East,AFC East
Detroit Lions,Tampa Bay Buccaneers,0,20,6,-3.0,43.5,1,1.0,0,6,2023,77.9,71.25,61.85,76.37,75.55,66.1,74.4,72.4,75.25,68.4,80.6,75.93,80.1,72.73,66.7,69.07,78.7,66.23,64.4,54.6,83.1,50.6,59.5,91.8,46.7,80.35,58.2,77.87,Detroit Lions,Tampa Bay Buccaneers,20.0,6.0,380.0,0.0,251.0,1.0,NFC North,NFC South
Buffalo Bills,New York Giants,1,14,9,-15.5,43.5,1,0.0,0,6,2023,61.0,63.77,70.55,76.97,62.75,53.5,73.8,91.8,73.2,61.4,53.4,67.05,78.35,67.8,92.3,73.7,82.9,62.9,75.5,57.5,90.3,75.8,74.9,65.6,41.8,61.45,72.4,71.37,Buffalo Bills,New York Giants,14.0,9.0,297.0,2.0,317.0,0.0,AFC East,NFC East
