favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season
San Francisco 49ers,Los Angeles Rams,1,24,9,-1.5,42.5,1,1.0,0,4,2022
Denver Broncos,Indianapolis Colts,1,9,12,-3.0,42.0,0,0.0,0,5,2022
Green Bay Packers,New York Giants,0,22,27,-8.0,41.5,0,0.0,1,5,2022
Buffalo Bills,Pittsburgh Steelers,1,38,3,-14.0,45.5,1,1.0,0,5,2022
Los Angeles Chargers,Cleveland Browns,0,30,28,-1.0,47.0,1,1.0,1,5,2022
Jacksonville Jaguars,Houston Texans,1,6,13,-7.0,43.5,0,0.0,0,5,2022
Minnesota Vikings,Chicago Bears,1,29,22,-7.5,44.0,1,0.0,1,5,2022
New England Patriots,Detroit Lions,1,29,0,-3.0,45.5,1,1.0,0,5,2022
New Orleans Saints,Seattle Seahawks,1,39,32,-5.0,45.0,1,1.0,1,5,2022
Miami Dolphins,New York Jets,0,17,40,-3.5,45.0,0,0.0,1,5,2022
Tampa Bay Buccaneers,Atlanta Falcons,1,21,15,-10.0,46.5,1,0.0,0,5,2022
Tennessee Titans,Washington Commanders,0,21,17,-2.0,43.0,1,1.0,0,5,2022
San Francisco 49ers,Carolina Panthers,0,37,15,-6.5,39.5,1,1.0,1,5,2022
Philadelphia Eagles,Arizona Cardinals,0,20,17,-5.0,49.0,1,0.0,0,5,2022
Los Angeles Rams,Dallas Cowboys,1,10,22,-5.5,42.0,0,0.0,0,5,2022
Baltimore Ravens,Cincinnati Bengals,1,19,17,-3.5,47.5,1,0.0,0,5,2022
Kansas City Chiefs,Las Vegas Raiders,1,30,29,-7.0,51.5,1,0.0,1,5,2022
Washington Commanders,Chicago Bears,0,12,7,-1.0,38.0,1,1.0,0,6,2022
San Francisco 49ers,Atlanta Falcons,0,14,28,-4.5,45.0,0,0.0,0,6,2022
Cleveland Browns,New England Patriots,1,15,38,-2.5,43.0,0,0.0,1,6,2022
Green Bay Packers,New York Jets,1,10,27,-7.5,45.0,0,0.0,0,6,2022
Indianapolis Colts,Jacksonville Jaguars,1,34,27,-1.5,41.0,1,1.0,1,6,2022
Minnesota Vikings,Miami Dolphins,0,24,16,-3.0,45.5,1,1.0,0,6,2022
Cincinnati Bengals,New Orleans Saints,0,30,26,-3.0,43.0,1,1.0,1,6,2022
Baltimore Ravens,New York Giants,0,20,24,-5.5,45.5,0,0.0,0,6,2022
Tampa Bay Buccaneers,Pittsburgh Steelers,0,18,20,-9.5,46.0,0,0.0,0,6,2022
Los Angeles Rams,Carolina Panthers,1,24,10,-10.0,41.5,1,1.0,0,6,2022
Arizona Cardinals,Seattle Seahawks,0,9,19,-2.5,50.5,0,0.0,0,6,2022
Buffalo Bills,Kansas City Chiefs,0,24,20,-2.5,54.0,1,1.0,0,6,2022
Philadelphia Eagles,Dallas Cowboys,1,26,17,-6.5,42.0,1,1.0,1,6,2022
Los Angeles Chargers,Denver Broncos,1,19,16,-4.5,45.5,1,0.0,0,6,2022
Arizona Cardinals,New Orleans Saints,1,42,34,-2.5,44.0,1,1.0,1,7,2022
Baltimore Ravens,Cleveland Browns,1,23,20,-6.5,45.5,1,0.0,0,7,2022
Tampa Bay Buccaneers,Carolina Panthers,0,3,21,-13.0,39.5,0,0.0,0,7,2022
Cincinnati Bengals,Atlanta Falcons,1,35,17,-6.5,47.0,1,1.0,1,7,2022
Dallas Cowboys,Detroit Lions,1,24,6,-6.5,49.0,1,1.0,0,7,2022
Jacksonville Jaguars,New York Giants,1,17,23,-3.0,43.5,0,0.0,0,7,2022
Tennessee Titans,Indianapolis Colts,1,19,10,-2.5,41.5,1,1.0,0,7,2022
Green Bay Packers,Washington Commanders,0,21,23,-4.5,41.5,0,0.0,1,7,2022
New York Jets,Denver Broncos,0,16,9,-1.5,37.0,1,1.0,0,7,2022
Las Vegas Raiders,Houston Texans,1,38,20,-7.0,46.0,1,1.0,1,7,2022
Los Angeles Chargers,Seattle Seahawks,1,23,37,-4.5,50.5,0,0.0,1,7,2022
Kansas City Chiefs,San Francisco 49ers,0,44,23,-1.0,49.0,1,1.0,1,7,2022
Miami Dolphins,Pittsburgh Steelers,1,16,10,-7.5,44.5,1,0.0,0,7,2022
New England Patriots,Chicago Bears,1,14,33,-8.5,40.5,0,0.0,1,7,2022
Tampa Bay Buccaneers,Baltimore Ravens,1,22,27,-1.5,45.5,0,0.0,1,8,2022
Jacksonville Jaguars,Denver Broncos,0,17,21,-2.0,40.5,0,0.0,0,8,2022
Atlanta Falcons,Carolina Panthers,1,37,34,-4.0,41.0,1,0.0,1,8,2022
Dallas Cowboys,Chicago Bears,1,49,29,-10.0,42.5,1,1.0,1,8,2022
Miami Dolphins,Detroit Lions,0,31,27,-3.5,51.5,1,1.0,1,8,2022
Minnesota Vikings,Arizona Cardinals,1,34,26,-3.5,48.5,1,1.0,1,8,2022
Las Vegas Raiders,New Orleans Saints,0,0,24,-1.5,49.5,0,0.0,0,8,2022
New England Patriots,New York Jets,0,22,17,-2.5,40.0,1,1.0,0,8,2022
Philadelphia Eagles,Pittsburgh Steelers,1,35,13,-10.5,43.0,1,1.0,1,8,2022
Tennessee Titans,Houston Texans,0,17,10,-3.5,39.0,1,1.0,0,8,2022
Seattle Seahawks,New York Giants,1,27,13,-3.0,44.5,1,1.0,0,8,2022
Indianapolis Colts,Washington Commanders,1,16,17,-3.0,39.5,0,0.0,0,8,2022
Los Angeles Rams,San Francisco 49ers,1,14,31,-2.5,42.0,0,0.0,1,8,2022
Buffalo Bills,Green Bay Packers,1,27,17,-10.5,47.0,1,0.0,0,8,2022
Cincinnati Bengals,Cleveland Browns,0,13,32,-3.0,45.0,0,0.0,0,8,2022
Philadelphia Eagles,Houston Texans,0,29,17,-13.5,45.5,1,0.0,1,9,2022
Los Angeles Chargers,Atlanta Falcons,0,20,17,-3.0,49.5,1,0.0,0,9,2022
Miami Dolphins,Chicago Bears,0,35,32,-4.0,45.5,1,0.0,1,9,2022
Cincinnati Bengals,Carolina Panthers,1,42,21,-7.0,42.5,1,1.0,1,9,2022
Green Bay Packers,Detroit Lions,0,9,15,-3.5,49.5,0,0.0,0,9,2022
Las Vegas Raiders,Jacksonville Jaguars,0,20,27,-2.5,48.0,0,0.0,0,9,2022
New England Patriots,Indianapolis Colts,1,26,3,-5.0,40.5,1,1.0,0,9,2022
Buffalo Bills,New York Jets,0,17,20,-11.0,46.0,0,0.0,0,9,2022
Minnesota Vikings,Washington Commanders,0,20,17,-3.0,43.5,1,0.0,0,9,2022
Arizona Cardinals,Seattle Seahawks,1,21,31,-2.0,49.0,0,0.0,1,9,2022
Tampa Bay Buccaneers,Los Angeles Rams,1,16,13,-3.0,42.5,1,0.0,0,9,2022
Kansas City Chiefs,Tennessee Titans,1,20,17,-12.5,45.5,1,0.0,0,9,2022
Baltimore Ravens,New Orleans Saints,0,27,13,-1.5,46.5,1,1.0,0,9,2022
Atlanta Falcons,Carolina Panthers,0,15,25,-2.5,41.5,0,0.0,0,10,2022
Buffalo Bills,Minnesota Vikings,1,30,33,-6.5,44.5,0,0.0,1,10,2022
Chicago Bears,Detroit Lions,1,30,31,-2.5,48.5,0,0.0,1,10,2022
Kansas City Chiefs,Jacksonville Jaguars,1,27,17,-9.0,51.0,1,1.0,0,10,2022
Miami Dolphins,Cleveland Browns,1,39,17,-3.5,49.5,1,1.0,1,10,2022
New York Giants,Houston Texans,1,24,16,-4.5,41.0,1,1.0,0,10,2022
New Orleans Saints,Pittsburgh Steelers,0,10,20,-1.0,40.0,0,0.0,0,10,2022
Tennessee Titans,Denver Broncos,1,17,10,-2.5,39.0,1,1.0,0,10,2022
Las Vegas Raiders,Indianapolis Colts,1,20,25,-4.0,41.0,0,0.0,1,10,2022
Dallas Cowboys,Green Bay Packers,0,28,31,-4.0,44.5,0,0.0,1,10,2022
Los Angeles Rams,Arizona Cardinals,1,17,27,-2.5,39.5,0,0.0,1,10,2022
San Francisco 49ers,Los Angeles Chargers,1,22,16,-7.5,45.0,1,0.0,0,10,2022
Tampa Bay Buccaneers,Seattle Seahawks,0,21,16,-2.5,45.0,1,1.0,0,10,2022
Philadelphia Eagles,Washington Commanders,1,21,32,-10.5,43.5,0,0.0,1,10,2022
Green Bay Packers,Tennessee Titans,1,17,27,-3.0,41.0,0,0.0,1,11,2022
Atlanta Falcons,Chicago Bears,1,27,24,-2.5,49.0,1,1.0,1,11,2022
Baltimore Ravens,Carolina Panthers,1,13,3,-13.0,41.5,1,0.0,0,11,2022
Buffalo Bills,Cleveland Browns,0,31,23,-7.5,50.0,1,1.0,1,11,2022
Washington Commanders,Houston Texans,0,23,10,-3.0,41.0,1,1.0,0,11,2022
Philadelphia Eagles,Indianapolis Colts,0,17,16,-6.5,45.5,1,0.0,0,11,2022
New England Patriots,New York Jets,1,10,3,-3.5,38.0,1,1.0,0,11,2022
New Orleans Saints,Los Angeles Rams,1,27,20,-2.5,39.0,1,1.0,1,11,2022
New York Giants,Detroit Lions,1,18,31,-3.0,44.5,0,0.0,1,11,2022
Denver Broncos,Las Vegas Raiders,1,16,22,-2.5,41.0,0,0.0,0,11,2022
Dallas Cowboys,Minnesota Vikings,0,40,3,-1.5,48.5,1,1.0,0,11,2022
Cincinnati Bengals,Pittsburgh Steelers,0,37,30,-3.5,40.0,1,1.0,1,11,2022
Kansas City Chiefs,Los Angeles Chargers,0,30,27,-5.0,52.5,1,0.0,1,11,2022
San Francisco 49ers,Arizona Cardinals,0,38,10,-8.0,43.0,1,1.0,1,11,2022
Buffalo Bills,Detroit Lions,0,28,25,-9.5,54.5,1,0.0,0,12,2022
Dallas Cowboys,New York Giants,1,28,20,-10.0,45.5,1,0.0,1,12,2022
Minnesota Vikings,New England Patriots,1,33,26,-2.5,42.5,1,1.0,1,12,2022
Denver Broncos,Carolina Panthers,0,10,23,-1.0,36.0,0,0.0,0,12,2022
Tampa Bay Buccaneers,Cleveland Browns,0,17,23,-3.0,42.0,0,0.0,0,12,2022
Baltimore Ravens,Jacksonville Jaguars,0,27,28,-3.5,43.0,0,0.0,1,12,2022
Miami Dolphins,Houston Texans,1,30,15,-14.0,47.0,1,1.0,0,12,2022
New York Jets,Chicago Bears,1,31,10,-7.0,38.5,1,1.0,1,12,2022
Cincinnati Bengals,Tennessee Titans,0,20,16,-1.5,43.0,1,1.0,0,12,2022
Washington Commanders,Atlanta Falcons,1,19,13,-4.0,40.5,1,1.0,0,12,2022
Los Angeles Chargers,Arizona Cardinals,0,25,24,-2.5,48.5,1,0.0,1,12,2022
Seattle Seahawks,Las Vegas Raiders,1,34,40,-4.0,47.5,0,0.0,1,12,2022
Kansas City Chiefs,Los Angeles Rams,1,26,10,-15.5,42.0,1,1.0,0,12,2022
San Francisco 49ers,New Orleans Saints,1,13,0,-9.0,43.0,1,1.0,0,12,2022
Philadelphia Eagles,Green Bay Packers,1,40,33,-6.5,46.0,1,1.0,1,12,2022
Indianapolis Colts,Pittsburgh Steelers,1,17,24,-2.5,39.5,0,0.0,1,12,2022
Buffalo Bills,New England Patriots,0,24,10,-3.5,43.5,1,1.0,0,13,2022
Atlanta Falcons,Pittsburgh Steelers,1,16,19,-1.0,43.0,0,0.0,0,13,2022
Baltimore Ravens,Denver Broncos,1,10,9,-9.5,39.5,1,0.0,0,13,2022
Green Bay Packers,Chicago Bears,0,28,19,-4.5,45.0,1,1.0,1,13,2022
Detroit Lions,Jacksonville Jaguars,1,40,14,-1.0,51.0,1,1.0,1,13,2022
Cleveland Browns,Houston Texans,0,27,14,-8.0,46.5,1,1.0,0,13,2022
Minnesota Vikings,New York Jets,1,27,22,-3.0,44.5,1,1.0,1,13,2022
Washington Commanders,New York Giants,0,20,20,-2.0,40.5,0,0.0,0,13,2022
Philadelphia Eagles,Tennessee Titans,1,35,10,-4.0,44.0,1,1.0,1,13,2022
Seattle Seahawks,Los Angeles Rams,0,27,23,-7.0,41.0,1,0.0,1,13,2022
San Francisco 49ers,Miami Dolphins,1,33,17,-4.5,45.5,1,1.0,1,13,2022
Kansas City Chiefs,Cincinnati Bengals,0,24,27,-2.5,53.0,0,0.0,0,13,2022
Las Vegas Raiders,Los Angeles Chargers,1,27,20,-2.5,49.5,1,1.0,0,13,2022
Dallas Cowboys,Indianapolis Colts,1,54,19,-10.5,44.5,1,1.0,1,13,2022
Tampa Bay Buccaneers,New Orleans Saints,1,17,16,-3.0,41.0,1,0.0,0,13,2022
Las Vegas Raiders,Los Angeles Rams,0,16,17,-6.0,44.5,0,0.0,0,14,2022
Buffalo Bills,New York Jets,1,20,12,-10.0,43.0,1,0.0,0,14,2022
Cincinnati Bengals,Cleveland Browns,1,23,10,-5.5,46.5,1,1.0,0,14,2022
Dallas Cowboys,Houston Texans,1,27,23,-17.0,44.0,1,0.0,1,14,2022
Detroit Lions,Minnesota Vikings,1,34,23,-2.0,51.5,1,1.0,1,14,2022
Philadelphia Eagles,New York Giants,0,48,22,-7.0,45.0,1,1.0,1,14,2022
Pittsburgh Steelers,Baltimore Ravens,1,14,16,-1.5,36.5,0,0.0,0,14,2022
Tennessee Titans,Jacksonville Jaguars,1,22,36,-3.5,41.0,0,0.0,1,14,2022
Kansas City Chiefs,Denver Broncos,0,34,28,-8.5,44.0,1,0.0,1,14,2022
San Francisco 49ers,Tampa Bay Buccaneers,1,35,7,-3.5,37.5,1,1.0,1,14,2022
Seattle Seahawks,Carolina Panthers,1,24,30,-4.0,44.5,0,0.0,1,14,2022
Miami Dolphins,Los Angeles Chargers,0,17,23,-3.0,53.5,0,0.0,0,14,2022
New England Patriots,Arizona Cardinals,0,27,13,-1.5,43.5,1,1.0,0,14,2022
San Francisco 49ers,Seattle Seahawks,0,21,13,-3.0,43.0,1,1.0,0,15,2022
Minnesota Vikings,Indianapolis Colts,1,39,36,-3.5,47.5,1,0.0,1,15,2022
Cleveland Browns,Baltimore Ravens,1,13,3,-3.0,38.0,1,1.0,0,15,2022
Buffalo Bills,Miami Dolphins,1,32,29,-7.0,43.5,1,0.0,1,15,2022
Carolina Panthers,Pittsburgh Steelers,1,16,24,-2.5,37.5,0,0.0,1,15,2022
Philadelphia Eagles,Chicago Bears,0,25,20,-8.5,48.5,1,0.0,0,15,2022
Kansas City Chiefs,Houston Texans,0,30,24,-14.5,48.5,1,0.0,1,15,2022
Dallas Cowboys,Jacksonville Jaguars,0,34,40,-4.0,48.0,0,0.0,1,15,2022
New Orleans Saints,Atlanta Falcons,1,21,18,-4.0,43.5,1,0.0,0,15,2022
New York Jets,Detroit Lions,1,17,20,-1.0,43.5,0,0.0,0,15,2022
Denver Broncos,Arizona Cardinals,1,24,15,-1.5,36.5,1,1.0,1,15,2022
Las Vegas Raiders,New England Patriots,1,30,24,-1.5,45.0,1,1.0,1,15,2022
Los Angeles Chargers,Tennessee Titans,1,17,14,-3.0,46.5,1,0.0,0,15,2022
Cincinnati Bengals,Tampa Bay Buccaneers,0,34,23,-3.5,45.0,1,1.0,1,15,2022
Washington Commanders,New York Giants,1,12,20,-4.5,40.5,0,0.0,0,15,2022
Green Bay Packers,Los Angeles Rams,1,24,12,-7.0,39.5,1,1.0,0,15,2022
New York Jets,Jacksonville Jaguars,1,3,19,-2.0,37.0,0,0.0,0,16,2022
Baltimore Ravens,Atlanta Falcons,1,17,9,-6.5,34.5,1,1.0,0,16,2022
Detroit Lions,Carolina Panthers,0,23,37,-2.5,43.5,0,0.0,1,16,2022
Buffalo Bills,Chicago Bears,0,35,13,-8.0,40.0,1,1.0,1,16,2022
Cleveland Browns,New Orleans Saints,1,10,17,-3.0,32.0,0,0.0,0,16,2022
Kansas City Chiefs,Seattle Seahawks,1,24,10,-10.0,49.5,1,1.0,0,16,2022
Minnesota Vikings,New York Giants,1,27,24,-4.0,49.5,1,0.0,1,16,2022
Cincinnati Bengals,New England Patriots,0,22,18,-3.0,41.5,1,1.0,0,16,2022
Pittsburgh Steelers,Las Vegas Raiders,1,13,10,-2.0,38.0,1,1.0,0,16,2022
Tennessee Titans,Houston Texans,1,14,19,-3.0,35.5,0,0.0,0,16,2022
San Francisco 49ers,Washington Commanders,1,37,20,-6.5,37.5,1,1.0,1,16,2022
Dallas Cowboys,Philadelphia Eagles,1,40,34,-4.5,47.0,1,1.0,1,16,2022
Miami Dolphins,Green Bay Packers,1,20,26,-3.5,49.5,0,0.0,0,16,2022
Denver Broncos,Los Angeles Rams,0,14,51,-3.0,36.5,0,0.0,1,16,2022
Tampa Bay Buccaneers,Arizona Cardinals,0,19,16,-7.5,40.5,1,0.0,0,16,2022
Los Angeles Chargers,Indianapolis Colts,0,20,3,-4.0,45.5,1,1.0,0,16,2022
Dallas Cowboys,Tennessee Titans,0,27,13,-12.5,39.5,1,1.0,1,17,2022
Atlanta Falcons,Arizona Cardinals,1,20,19,-6.0,41.0,1,0.0,0,17,2022
Detroit Lions,Chicago Bears,1,41,10,-6.0,52.5,1,1.0,0,17,2022
Jacksonville Jaguars,Houston Texans,0,31,3,-3.0,43.0,1,1.0,0,17,2022
Kansas City Chiefs,Denver Broncos,1,27,24,-12.5,45.0,1,0.0,1,17,2022
New England Patriots,Miami Dolphins,1,23,21,-2.5,41.0,1,0.0,1,17,2022
New York Giants,Indianapolis Colts,1,38,10,-5.5,39.0,1,1.0,1,17,2022
Philadelphia Eagles,New Orleans Saints,1,10,20,-5.5,41.5,0,0.0,0,17,2022
Tampa Bay Buccaneers,Carolina Panthers,1,30,24,-3.5,40.5,1,1.0,1,17,2022
Washington Commanders,Cleveland Browns,1,10,24,-2.0,40.5,0,0.0,0,17,2022
San Francisco 49ers,Las Vegas Raiders,0,37,34,-9.5,42.5,1,0.0,1,17,2022
New York Jets,Seattle Seahawks,0,6,23,-1.5,42.5,0,0.0,0,17,2022
Green Bay Packers,Minnesota Vikings,1,41,17,-3.0,47.5,1,1.0,1,17,2022
Los Angeles Chargers,Los Angeles Rams,1,31,10,-6.5,41.5,1,1.0,0,17,2022
Baltimore Ravens,Pittsburgh Steelers,1,13,16,-2.5,35.0,0,0.0,0,17,2022
Kansas City Chiefs,Las Vegas Raiders,0,31,13,-9.0,52.5,1,1.0,0,18,2022
Jacksonville Jaguars,Tennessee Titans,1,20,16,-6.5,40.0,1,0.0,0,18,2022
Atlanta Falcons,Tampa Bay Buccaneers,1,30,17,-4.0,40.5,1,1.0,1,18,2022
Buffalo Bills,New England Patriots,1,35,23,-7.5,43.5,1,1.0,1,18,2022
Minnesota Vikings,Chicago Bears,0,29,13,-7.0,42.5,1,1.0,0,18,2022
Cincinnati Bengals,Baltimore Ravens,1,27,16,-9.0,39.5,1,1.0,1,18,2022
Indianapolis Colts,Houston Texans,1,31,32,-2.5,37.5,0,0.0,1,18,2022
Miami Dolphins,New York Jets,1,11,6,-3.5,37.0,1,1.0,0,18,2022
New Orleans Saints,Carolina Panthers,1,7,10,-3.5,41.5,0,0.0,0,18,2022
Pittsburgh Steelers,Cleveland Browns,1,28,14,-2.5,40.0,1,1.0,1,18,2022
Denver Broncos,Los Angeles Chargers,1,31,28,-3.0,39.5,1,0.0,1,18,2022
Philadelphia Eagles,New York Giants,1,22,16,-16.0,42.0,1,0.0,0,18,2022
San Francisco 49ers,Arizona Cardinals,1,38,13,-14.0,39.5,1,1.0,1,18,2022
Seattle Seahawks,Los Angeles Rams,1,19,16,-6.0,41.5,1,0.0,0,18,2022
Dallas Cowboys,Washington Commanders,0,6,26,-7.0,40.0,0,0.0,0,18,2022
Green Bay Packers,Detroit Lions,1,16,20,-5.0,49.0,0,0.0,0,18,2022
Kansas City Chiefs,Detroit Lions,1,20,21,-4.0,53.5,0,0.0,0,1,2023
Atlanta Falcons,Carolina Panthers,1,24,10,-3.0,43.0,1,1.0,0,1,2023
Baltimore Ravens,Houston Texans,1,25,9,-9.0,44.5,1,1.0,0,1,2023
Chicago Bears,Green Bay Packers,1,20,38,-2.5,44.5,0,0.0,1,1,2023
Cincinnati Bengals,Cleveland Browns,0,3,24,-1.0,46.5,0,0.0,0,1,2023
Jacksonville Jaguars,Indianapolis Colts,0,31,21,-3.5,43.5,1,1.0,1,1,2023
Minnesota Vikings,Tampa Bay Buccaneers,1,17,20,-4.0,45.5,0,0.0,0,1,2023
New Orleans Saints,Tennessee Titans,1,16,15,-3.5,41.5,1,0.0,0,1,2023
San Francisco 49ers,Pittsburgh Steelers,0,30,7,-2.5,40.5,1,1.0,0,1,2023
Washington Commanders,Arizona Cardinals,1,20,16,-6.0,40.5,1,0.0,0,1,2023
Denver Broncos,Las Vegas Raiders,1,16,17,-2.5,44.5,0,0.0,0,1,2023
Los Angeles Chargers,Miami Dolphins,1,34,36,-2.5,49.5,0,0.0,1,1,2023
Philadelphia Eagles,New England Patriots,0,25,20,-4.0,45.5,1,1.0,0,1,2023
Seattle Seahawks,Los Angeles Rams,1,13,30,-5.5,46.5,0,0.0,0,1,2023
Dallas Cowboys,New York Giants,0,40,0,-3.0,46.5,1,1.0,0,1,2023
Buffalo Bills,New York Jets,0,16,22,-1.5,47.5,0,0.0,0,1,2023
Philadelphia Eagles,Minnesota Vikings,1,34,28,-6.0,49.0,1,0.0,1,2,2023
Atlanta Falcons,Green Bay Packers,1,25,24,-3.0,40.5,1,0.0,1,2,2023
Buffalo Bills,Las Vegas Raiders,1,38,10,-8.0,47.0,1,1.0,1,2,2023
Cincinnati Bengals,Baltimore Ravens,1,24,27,-3.5,45.5,0,0.0,1,2,2023
Detroit Lions,Seattle Seahawks,1,31,37,-4.5,47.0,0,0.0,1,2,2023
Houston Texans,Indianapolis Colts,1,20,31,-1.0,40.0,0,0.0,1,2,2023
Kansas City Chiefs,Jacksonville Jaguars,0,17,9,-3.5,51.0,1,1.0,0,2,2023
Tampa Bay Buccaneers,Chicago Bears,1,27,17,-2.5,42.0,1,1.0,1,2,2023
Los Angeles Chargers,Tennessee Titans,0,24,27,-2.5,45.5,0,0.0,1,2,2023
New York Giants,Arizona Cardinals,0,31,28,-4.5,36.5,1,0.0,1,2,2023
San Francisco 49ers,Los Angeles Rams,0,30,23,-7.5,44.5,1,0.0,1,2,2023
Dallas Cowboys,New York Jets,1,30,10,-8.5,38.5,1,1.0,1,2,2023
Denver Broncos,Washington Commanders,1,33,35,-4.0,38.5,0,0.0,1,2,2023
Miami Dolphins,New England Patriots,0,24,17,-2.0,46.5,1,1.0,0,2,2023
New Orleans Saints,Carolina Panthers,0,20,17,-3.0,39.5,1,0.0,0,2,2023
Cleveland Browns,Pittsburgh Steelers,0,22,26,-2.5,39.0,0,0.0,1,2,2023
San Francisco 49ers,New York Giants,1,30,12,-10.5,43.5,1,1.0,0,3,2023
Baltimore Ravens,Indianapolis Colts,1,19,22,-7.5,44.5,0,0.0,0,3,2023
Cleveland Browns,Tennessee Titans,1,27,3,-3.5,38.0,1,1.0,0,3,2023
Detroit Lions,Atlanta Falcons,1,20,6,-3.0,47.5,1,1.0,0,3,2023
Green Bay Packers,New Orleans Saints,1,18,17,-1.5,41.5,1,0.0,0,3,2023
Jacksonville Jaguars,Houston Texans,1,17,37,-9.5,43.5,0,0.0,1,3,2023
Miami Dolphins,Denver Broncos,1,70,20,-6.0,47.5,1,1.0,1,3,2023
Minnesota Vikings,Los Angeles Chargers,1,24,28,-1.0,53.0,0,0.0,0,3,2023
New England Patriots,New York Jets,0,15,10,-2.5,35.5,1,1.0,0,3,2023
Buffalo Bills,Washington Commanders,0,37,3,-4.5,43.5,1,1.0,0,3,2023
Seattle Seahawks,Carolina Panthers,1,37,27,-5.0,43.0,1,1.0,1,3,2023
Dallas Cowboys,Arizona Cardinals,0,16,28,-11.5,43.5,0,0.0,1,3,2023
Kansas City Chiefs,Chicago Bears,1,41,10,-13.0,48.5,1,1.0,1,3,2023
Las Vegas Raiders,Pittsburgh Steelers,1,18,23,-3.0,43.5,0,0.0,0,3,2023
Philadelphia Eagles,Tampa Bay Buccaneers,0,25,11,-6.0,44.0,1,1.0,0,3,2023
Cincinnati Bengals,Los Angeles Rams,1,19,16,-3.0,45.5,1,0.0,0,3,2023
Detroit Lions,Green Bay Packers,0,34,20,-2.5,45.0,1,1.0,1,4,2023
Jacksonville Jaguars,Atlanta Falcons,0,23,7,-3.5,42.5,1,1.0,0,4,2023
Buffalo Bills,Miami Dolphins,1,48,20,-2.5,53.0,1,1.0,1,4,2023
Minnesota Vikings,Carolina Panthers,0,21,13,-4.5,46.5,1,1.0,0,4,2023
Denver Broncos,Chicago Bears,0,31,28,-3.0,47.0,1,0.0,1,4,2023
Baltimore Ravens,Cleveland Browns,0,28,3,-2.5,41.0,1,1.0,0,4,2023
Pittsburgh Steelers,Houston Texans,0,6,30,-3.0,41.5,0,0.0,0,4,2023
Los Angeles Rams,Indianapolis Colts,0,29,23,-1.0,44.5,1,1.0,1,4,2023
New Orleans Saints,Tampa Bay Buccaneers,1,9,26,-4.5,41.0,0,0.0,0,4,2023
Philadelphia Eagles,Washington Commanders,1,34,31,-9.5,43.0,1,0.0,1,4,2023
Cincinnati Bengals,Tennessee Titans,0,3,27,-2.5,41.5,0,0.0,0,4,2023
Los Angeles Chargers,Las Vegas Raiders,1,24,17,-5.5,48.5,1,1.0,0,4,2023
Dallas Cowboys,New England Patriots,1,38,3,-6.5,43.5,1,1.0,0,4,2023
San Francisco 49ers,Arizona Cardinals,1,35,16,-16.5,44.5,1,1.0,1,4,2023
Kansas City Chiefs,New York Jets,0,23,20,-9.5,41.5,1,0.0,1,4,2023
Seattle Seahawks,New York Giants,0,24,3,-2.5,46.5,1,1.0,0,4,2023
Washington Commanders,Chicago Bears,1,20,40,-6.0,44.5,0,0.0,1,5,2023
Buffalo Bills,Jacksonville Jaguars,0,20,25,-5.5,48.5,0,0.0,0,5,2023
Atlanta Falcons,Houston Texans,1,21,19,-2.5,42.0,1,0.0,0,5,2023
Detroit Lions,Carolina Panthers,1,42,24,-9.5,43.5,1,1.0,1,5,2023
Tennessee Titans,Indianapolis Colts,0,16,23,-2.5,43.5,0,0.0,0,5,2023
Miami Dolphins,New York Giants,1,31,16,-13.0,47.5,1,1.0,0,5,2023
New England Patriots,New Orleans Saints,1,0,34,-1.5,38.5,0,0.0,0,5,2023
Baltimore Ravens,Pittsburgh Steelers,0,10,17,-4.5,38.5,0,0.0,0,5,2023
Cincinnati Bengals,Arizona Cardinals,0,34,20,-3.0,45.5,1,1.0,1,5,2023
Philadelphia Eagles,Los Angeles Rams,0,23,14,-3.5,49.5,1,1.0,0,5,2023
Denver Broncos,New York Jets,1,21,31,-2.5,42.5,0,0.0,1,5,2023
Kansas City Chiefs,Minnesota Vikings,0,27,20,-3.5,52.5,1,1.0,0,5,2023
San Francisco 49ers,Dallas Cowboys,1,42,10,-3.5,45.0,1,1.0,1,5,2023
Las Vegas Raiders,Green Bay Packers,1,17,13,-1.5,44.5,1,1.0,0,5,2023
Kansas City Chiefs,Denver Broncos,1,19,8,-10.5,47.5,1,1.0,0,6,2023
Baltimore Ravens,Tennessee Titans,0,24,16,-5.0,42.5,1,1.0,0,6,2023
Atlanta Falcons,Washington Commanders,1,16,24,-1.5,41.5,0,0.0,0,6,2023
Minnesota Vikings,Chicago Bears,0,19,13,-3.0,44.5,1,1.0,0,6,2023
Cincinnati Bengals,Seattle Seahawks,1,17,13,-3.0,45.5,1,1.0,0,6,2023
San Francisco 49ers,Cleveland Browns,0,17,19,-9.5,35.5,0,0.0,1,6,2023
New Orleans Saints,Houston Texans,0,13,20,-2.5,41.5,0,0.0,0,6,2023
Jacksonville Jaguars,Indianapolis Colts,1,37,20,-4.5,43.5,1,1.0,1,6,2023
Miami Dolphins,Carolina Panthers,1,42,21,-14.0,47.5,1,1.0,1,6,2023
Las Vegas Raiders,New England Patriots,1,21,17,-2.5,42.5,1,1.0,0,6,2023
